player_id,name,merge_name,position,team,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,height,weight,college,db_season
00-0034960,Jakobi Meyers,jakobi meyers,WR,NEP,1996-11-09,25.7,2019.0,,,,74.0,200.0,North Carolina State,2022
00-0035361,Tyre Brady,tyre brady,WR,FA,1995-04-19,27.3,2019.0,,,,75.0,211.0,Marshall,2022
00-0035002,Dillon Mitchell,dillon mitchell,WR,FA,1997-05-16,25.2,2019.0,7.0,25.0,239.0,73.0,202.0,Oregon,2022
00-0035126,Antoine Wesley,antoine wesley,WR,ARI,1997-10-22,24.8,2019.0,,,,76.0,206.0,Texas Tech,2022
00-0035399,Stanley Morgan,stanley morgan,WR,CIN,1997-09-07,24.9,2019.0,,,,72.0,205.0,Nebraska,2022
00-0035450,Johnnie Dixon,johnnie dixon,WR,FA,1994-09-16,27.9,2019.0,,,,71.0,198.0,Ohio State,2022
00-0035719,Deebo Samuel,deebo samuel,WR,SFO,1996-01-15,26.5,2019.0,2.0,4.0,36.0,72.0,215.0,South Carolina,2022
00-0035644,Noah Fant,noah fant,TE,SEA,1997-11-20,24.7,2019.0,1.0,20.0,20.0,76.0,249.0,Iowa,2022
00-0035229,T.J. Hockenson,tj hockenson,TE,DET,1997-07-03,25.1,2019.0,1.0,8.0,8.0,77.0,247.0,Iowa,2022
00-0035309,Alize Mack,alize mack,TE,FA,1997-03-29,25.3,2019.0,7.0,17.0,231.0,76.0,249.0,Notre Dame,2022
00-0035671,Jace Sternberger,jace sternberger,TE,PIT,1996-06-26,26.1,2019.0,3.0,11.0,75.0,76.0,251.0,Texas A&M,2022
00-0034970,Irv Smith Jr.,irv smith,TE,MIN,1998-08-09,24.0,2019.0,2.0,18.0,50.0,74.0,242.0,Alabama,2022
00-0034988,Kaden Smith,kaden smith,TE,FA,1997-04-24,25.3,2019.0,6.0,3.0,176.0,77.0,249.0,Stanford,2022
00-0035689,Dawson Knox,dawson knox,TE,BUF,1996-11-14,25.7,2019.0,3.0,32.0,96.0,76.0,254.0,Mississippi,2022
00-0035539,Isaac Nauta,isaac nauta,TE,FA,1997-05-21,25.2,2019.0,7.0,10.0,224.0,75.0,246.0,Georgia,2022
00-0035320,Caleb Wilson,caleb wilson,TE,FA,1996-07-15,26.0,2019.0,7.0,40.0,254.0,76.0,240.0,UCLA,2022
00-0035631,Drew Sample,drew sample,TE,CIN,1996-04-16,26.3,2019.0,2.0,20.0,52.0,77.0,258.0,Washington,2022
00-0035717,Nick Bosa,nick bosa,DE,SFO,1997-10-23,24.8,2019.0,1.0,2.0,2.0,76.0,266.0,Ohio State,2022
00-0035647,Montez Sweat,montez sweat,DE,WAS,1996-09-04,25.9,2019.0,1.0,26.0,26.0,78.0,262.0,Mississippi State,2022
00-0034967,Rashan Gary,rashan gary,LB,GBP,1997-12-03,24.7,2019.0,1.0,12.0,12.0,77.0,277.0,Michigan,2022
00-0035531,Austin Bryant,austin bryant,DE,DET,1996-11-12,25.7,2019.0,4.0,15.0,117.0,76.0,261.0,Clemson,2022
00-0035692,Clelin Ferrell,clelin ferrell,LB,LVR,1997-05-17,25.2,2019.0,1.0,4.0,4.0,76.0,265.0,Clemson,2022
00-0035281,Joe Jackson,joe jackson,DE,FA,1996-12-20,25.6,2019.0,5.0,27.0,165.0,76.0,285.0,Miami,2022
00-0035248,Zach Allen,zach allen,DT,ARI,1997-08-20,24.9,2019.0,3.0,1.0,65.0,77.0,285.0,Boston College,2022
00-0035254,Anthony Nelson,anthony nelson,LB,TBB,1997-03-04,25.4,2019.0,4.0,5.0,107.0,79.0,271.0,Iowa,2022
00-0035636,L.J. Collier,lj collier,DE,SEA,1995-09-12,26.9,2019.0,1.0,29.0,29.0,75.0,291.0,TCU,2022
00-0035267,Shareef Miller,shareef miller,DE,FA,1997-03-14,25.4,2019.0,4.0,36.0,138.0,76.0,254.0,Penn State,2022
00-0035718,Quinnen Williams,quinnen williams,DT,NYJ,1997-12-21,24.6,2019.0,1.0,3.0,3.0,75.0,303.0,Alabama,2022
00-0035230,Ed Oliver,ed oliver,DT,BUF,1997-12-12,24.6,2019.0,1.0,9.0,9.0,73.0,287.0,Houston,2022
00-0035683,Dexter Lawrence,dexter lawrence,DT,NYG,1997-11-12,24.7,2019.0,1.0,17.0,17.0,76.0,342.0,Clemson,2022
00-0035219,Isaiah Buggs,isaiah buggs,DT,DET,1997-08-24,24.9,2019.0,6.0,19.0,192.0,75.0,295.0,Alabama,2022
00-0035674,Jerry Tillery,jerry tillery,DE,LAC,1996-10-08,25.8,2019.0,1.0,28.0,28.0,78.0,295.0,Notre Dame,2022
00-0035231,Christian Wilkins,christian wilkins,DE,MIA,1995-12-20,26.6,2019.0,1.0,13.0,13.0,75.0,315.0,Clemson,2022
00-0035643,Jeffery Simmons,jeffery simmons,DT,TEN,1997-07-28,25.0,2019.0,1.0,19.0,19.0,76.0,305.0,Mississippi State,2022
00-0035678,Dre'Mont Jones,dremont jones,DE,DEN,1997-01-05,25.6,2019.0,3.0,7.0,71.0,75.0,281.0,Ohio State,2022
00-0035128,Gerald Willis,gerald willis,DE,FA,1995-08-23,26.9,2019.0,,,,74.0,302.0,Miami,2022
00-0034985,Daylon Mack,daylon mack,DT,FA,1997-02-23,25.4,2019.0,5.0,22.0,160.0,73.0,340.0,Texas A&M,2022
00-0035642,Josh Allen,josh allen,LB,JAC,1997-07-13,25.0,2019.0,1.0,7.0,7.0,77.0,262.0,Kentucky,2022
00-0035707,Devin White,devin white,LB,TBB,1998-02-17,24.4,2019.0,1.0,5.0,5.0,72.0,237.0,LSU,2022
00-0035144,Mack Wilson,mack wilson,LB,NEP,1998-02-14,24.5,2019.0,5.0,17.0,155.0,73.0,233.0,Alabama,2022
00-0035525,Devin Bush,devin bush,LB,PIT,1998-07-18,24.0,2019.0,1.0,10.0,10.0,71.0,234.0,Michigan,2022
00-0035713,Brian Burns,brian burns,DE,CAR,1998-04-23,24.3,2019.0,1.0,16.0,16.0,77.0,250.0,Florida State,2022
00-0035115,Te'von Coney,tevon coney,LB,FA,1997-06-10,25.1,2019.0,,,,73.0,230.0,Notre Dame,2022
00-0035528,Jachai Polite,jachai polite,LB,FA,1998-03-30,24.3,2019.0,3.0,4.0,68.0,75.0,258.0,Florida,2022
00-0035284,D'Andre Walker,dandre walker,LB,FA,1997-01-23,25.5,2019.0,5.0,30.0,168.0,74.0,251.0,Georgia,2022
00-0035654,Chase Winovich,chase winovich,DE,CLE,1995-04-19,27.3,2019.0,3.0,13.0,77.0,75.0,250.0,Michigan,2022
00-0035638,Greedy Williams,greedy williams,CB,CLE,1997-12-03,24.7,2019.0,2.0,14.0,46.0,74.0,185.0,LSU,2022
00-0035684,Deandre Baker,deandre baker,CB,KCC,1997-09-04,24.9,2019.0,1.0,30.0,30.0,71.0,189.0,Georgia,2022
00-0034974,Julian Love,julian love,S,NYG,1998-03-19,24.4,2019.0,4.0,6.0,108.0,71.0,195.0,Notre Dame,2022
00-0035236,Byron Murphy,byron murphy,CB,ARI,1998-01-18,24.5,2019.0,2.0,1.0,33.0,71.0,190.0,Washington,2022
00-0035695,Trayvon Mullen,trayvon mullen,CB,LVR,1997-09-20,24.9,2019.0,2.0,8.0,40.0,73.0,199.0,Clemson,2022
00-0035632,Amani Hooker,amani hooker,S,TEN,1998-06-14,24.1,2019.0,4.0,14.0,116.0,71.0,210.0,Iowa,2022
00-0035532,Deionte Thompson,deionte thompson,S,ARI,1997-02-11,25.5,2019.0,5.0,1.0,139.0,73.0,195.0,Alabama,2022
00-0035693,Johnathan Abram,johnathan abram,S,LVR,1996-10-25,25.8,2019.0,1.0,27.0,27.0,72.0,205.0,Mississippi State,2022
00-0035677,Nasir Adderley,nasir adderley,S,LAC,1997-05-31,25.2,2019.0,2.0,28.0,60.0,72.0,195.0,Delaware,2022
00-0035663,Taylor Rapp,taylor rapp,S,LAR,1997-12-22,24.6,2019.0,2.0,29.0,61.0,72.0,208.0,Washington,2022
00-0031543,Ty Long,ty long,PN,FA,1993-04-06,29.3,2019.0,,,,74.0,205.0,UAB,2022
00-0035728,Christian Wade,christian wade,RB,FA,1991-05-15,31.2,2019.0,,,,67.0,185.0,,2022
00-0035660,Kahale Warring,kahale warring,TE,FA,1997-03-23,25.3,2019.0,3.0,22.0,86.0,77.0,252.0,San Diego State,2022
00-0034968,Darnell Savage,darnell savage,S,GBP,1997-07-30,25.0,2019.0,1.0,21.0,21.0,71.0,198.0,Maryland,2022
00-0035637,Rock Ya-Sin,rock ya-sin,CB,LVR,1996-05-23,26.2,2019.0,2.0,2.0,34.0,72.0,190.0,Temple,2022
00-0035239,Sean Murphy-Bunting,sean murphy-bunting,CB,TBB,1997-06-19,25.1,2019.0,2.0,7.0,39.0,72.0,195.0,Central Michigan,2022
00-0035240,Jahlani Tavai,jahlani tavai,LB,NEP,1996-09-28,25.8,2019.0,2.0,11.0,43.0,74.0,250.0,Hawaii,2022
00-0035241,Joejuan Williams,joejuan williams,CB,NEP,1997-12-06,24.6,2019.0,2.0,13.0,45.0,75.0,212.0,Vanderbilt,2022
00-0035139,Marquise Blair,marquise blair,S,SEA,1997-07-18,25.0,2019.0,2.0,15.0,47.0,73.0,196.0,Utah,2022
00-0034969,Ben Banogu,ben banogu,DE,IND,1996-01-19,26.5,2019.0,2.0,17.0,49.0,75.0,252.0,TCU,2022
00-0035244,Lonnie Johnson,lonnie johnson,CB,KCC,1997-05-31,25.2,2019.0,2.0,22.0,54.0,74.0,213.0,Kentucky,2022
00-0035247,Trysten Hill,trysten hill,DT,DAL,1998-03-25,24.3,2019.0,2.0,26.0,58.0,75.0,310.0,UCF,2022
00-0035625,Juan Thornhill,juan thornhill,S,KCC,1996-10-19,25.8,2019.0,2.0,31.0,63.0,72.0,205.0,Virginia,2022
00-0035216,Diontae Johnson,diontae johnson,WR,PIT,1996-07-05,26.1,2019.0,3.0,2.0,66.0,70.0,183.0,Toledo,2022
00-0035249,Josh Oliver,josh oliver,TE,BAL,1997-03-21,25.4,2019.0,3.0,5.0,69.0,77.0,249.0,San Jose State,2022
00-0035697,Germaine Pratt,germaine pratt,LB,CIN,1997-05-21,25.2,2019.0,3.0,8.0,72.0,75.0,245.0,North Carolina State,2022
00-0035665,David Long,david long,CB,LAR,1998-02-06,24.5,2019.0,3.0,15.0,79.0,71.0,196.0,Michigan,2022
00-0035646,Sione Takitaki,sione takitaki,LB,CLE,1995-06-08,27.1,2019.0,3.0,16.0,80.0,73.0,238.0,Brigham Young,2022
00-0035655,Will Harris,will harris,S,DET,1995-12-19,26.6,2019.0,3.0,17.0,81.0,73.0,207.0,Boston College,2022
00-0035650,Justin Layne,justin layne,CB,PIT,1998-01-12,24.5,2019.0,3.0,19.0,83.0,74.0,192.0,Michigan State,2022
00-0035656,Khalen Saunders,khalen saunders,DT,KCC,1996-08-09,26.0,2019.0,3.0,20.0,84.0,72.0,324.0,Western Illinois,2022
00-0035651,Jaylon Ferguson,jaylon ferguson,LB,FA,1995-12-14,26.6,2019.0,3.0,21.0,85.0,77.0,270.0,Louisiana Tech,2022
00-0035672,Cody Barton,cody barton,LB,SEA,1996-11-13,25.7,2019.0,3.0,24.0,88.0,74.0,237.0,Utah,2022
00-0035687,Bobby Okereke,bobby okereke,LB,IND,1996-07-29,26.0,2019.0,3.0,25.0,89.0,73.0,235.0,Stanford,2022
00-0035699,Jamel Dean,jamel dean,CB,TBB,1996-10-15,25.8,2019.0,3.0,30.0,94.0,73.0,206.0,Auburn,2022
00-0035708,Oshane Ximines,oshane ximines,LB,NYG,1995-12-07,26.6,2019.0,3.0,31.0,95.0,76.0,254.0,Old Dominion,2022
00-0035680,Quincy Williams,quincy williams,LB,NYJ,1996-08-28,25.9,2019.0,3.0,34.0,98.0,71.0,225.0,Murray State,2022
00-0035681,Mike Edwards,mike edwards,S,TBB,1996-05-18,26.2,2019.0,3.0,35.0,99.0,70.0,205.0,Kentucky,2022
00-0034972,Alexander Mattison,alexander mattison,RB,MIN,1998-06-19,24.1,2019.0,3.0,38.0,102.0,71.0,220.0,Boise State,2022
00-0035253,Chauncey Gardner-Johnson,cj gardner-johnson,S,NOS,1997-12-20,24.6,2019.0,4.0,3.0,105.0,71.0,210.0,Florida,2022
00-0034973,Maxx Crosby,maxx crosby,LB,LVR,1997-08-22,24.9,2019.0,4.0,4.0,106.0,77.0,255.0,Eastern Michigan,2022
00-0035530,Khari Willis,khari willis,S,FA,1996-05-07,26.2,2019.0,4.0,7.0,109.0,71.0,217.0,Michigan State,2022
00-0034941,Mitch Wishnowsky,mitch wishnowsky,PN,SFO,1992-03-03,30.4,2019.0,4.0,8.0,110.0,74.0,220.0,Utah,2022
00-0035255,Kendall Sheffield,kendall sheffield,CB,HOU,1996-05-30,26.2,2019.0,4.0,9.0,111.0,71.0,193.0,Ohio State,2022
00-0035257,Christian Miller,christian miller,LB,FA,1996-06-16,26.1,2019.0,4.0,13.0,115.0,75.0,245.0,Alabama,2022
00-0034977,Sheldrick Redwine,sheldrick redwine,S,MIA,1996-11-06,25.7,2019.0,4.0,17.0,119.0,72.0,196.0,Miami (FL),2022
00-0035259,Trevon Wesco,trevon wesco,TE,NYJ,1995-09-12,26.9,2019.0,4.0,19.0,121.0,75.0,267.0,West Virginia,2022
00-0035260,Renell Wren,renell wren,DT,PHI,1995-10-23,26.8,2019.0,4.0,23.0,125.0,77.0,318.0,Arizona State,2022
00-0034979,Iman Marshall,iman marshall,CB,BAL,1997-02-27,25.4,2019.0,4.0,25.0,127.0,73.0,210.0,USC,2022
00-0034980,Isaiah Johnson,isaiah johnson,CB,FA,1995-12-20,26.6,2019.0,4.0,27.0,129.0,74.0,210.0,Houston,2022
00-0035262,Drue Tranquill,drue tranquill,LB,LAC,1995-08-15,27.0,2019.0,4.0,28.0,130.0,74.0,228.0,Notre Dame,2022
00-0035142,Ugo Amadi,ugo amadi,CB,SEA,1997-05-16,25.2,2019.0,4.0,30.0,132.0,69.0,201.0,Oregon,2022
00-0035667,Greg Gaines,greg gaines,DT,LAR,1996-05-06,26.2,2019.0,4.0,32.0,134.0,73.0,312.0,Washington,2022
00-0035265,John Cominsky,john cominsky,DE,DET,1995-11-22,26.7,2019.0,4.0,33.0,135.0,77.0,275.0,Charleston Univ,2022
00-0034981,Foster Moreau,foster moreau,TE,LVR,1997-05-06,25.2,2019.0,4.0,35.0,137.0,76.0,250.0,LSU,2022
00-0035222,Zach Gentry,zach gentry,TE,PIT,1996-09-10,25.9,2019.0,5.0,3.0,141.0,80.0,265.0,Michigan,2022
00-0035143,Ben Burr-Kirven,ben burr-kirven,LB,FA,1997-09-08,24.9,2019.0,5.0,4.0,142.0,72.0,230.0,Washington,2022
00-0035533,Ryan Connelly,ryan connelly,LB,MIN,1995-10-03,26.8,2019.0,5.0,5.0,143.0,74.0,236.0,Wisconsin,2022
00-0035534,Marvell Tell,marvell tell,CB,IND,1996-08-02,26.0,2019.0,5.0,6.0,144.0,74.0,198.0,USC,2022
00-0035269,Matt Gay,matt gay,PK,LAR,1994-03-15,28.4,2019.0,5.0,7.0,145.0,72.0,232.0,Utah,2022
00-0035270,Amani Oruwariye,amani oruwariye,CB,DET,1996-02-09,26.5,2019.0,5.0,8.0,146.0,74.0,205.0,Penn State,2022
00-0035271,Vosean Joseph,vosean joseph,LB,FA,1997-12-15,24.6,2019.0,5.0,9.0,147.0,73.0,230.0,Florida,2022
00-0034982,Dre Greenlaw,dre greenlaw,LB,SFO,1997-05-25,25.2,2019.0,5.0,10.0,148.0,72.0,227.0,Arkansas,2022
00-0034984,Kingsley Keke,kingsley keke,DE,ARI,1996-09-26,25.8,2019.0,5.0,12.0,150.0,75.0,288.0,Texas A&M,2022
00-0035272,Andrew Van Ginkel,andrew van ginkel,LB,MIA,1995-07-01,27.1,2019.0,5.0,13.0,151.0,76.0,242.0,Wisconsin,2022
00-0035591,Justin Hollins,justin hollins,LB,LAR,1996-01-15,26.5,2019.0,5.0,18.0,156.0,77.0,248.0,Oregon,2022
00-0035276,Blake Cashman,blake cashman,LB,HOU,1996-05-10,26.2,2019.0,5.0,19.0,157.0,73.0,237.0,Minnesota,2022
00-0035277,Michael Jackson,michael jackson,CB,SEA,1997-01-10,25.5,2019.0,5.0,20.0,158.0,73.0,210.0,Miami (FL),2022
00-0035278,Byron Cowart,byron cowart,DT,IND,1996-05-20,26.2,2019.0,5.0,21.0,159.0,75.0,300.0,Maryland,2022
00-0035279,Charles Omenihu,charles omenihu,DE,SFO,1997-08-20,24.9,2019.0,5.0,23.0,161.0,77.0,280.0,Texas,2022
00-0034986,Cameron Smith,cameron smith,LB,FA,1997-03-26,25.3,2019.0,5.0,24.0,162.0,74.0,235.0,USC,2022
00-0035280,Jake Bailey,jake bailey,PN,NEP,1997-06-18,25.1,2019.0,5.0,25.0,163.0,74.0,205.0,Stanford,2022
00-0034987,E.J. Speed,ej speed,LB,IND,1995-06-01,27.2,2019.0,5.0,26.0,164.0,75.0,224.0,Tarleton State,2022
00-0035145,Austin Seibert,austin seibert,PK,DET,1996-11-15,25.7,2019.0,5.0,32.0,170.0,69.0,211.0,Oklahoma,2022
00-0035285,Jordan Miller,jordan miller,CB,FA,1997-02-08,25.5,2019.0,5.0,34.0,172.0,73.0,181.0,Washington,2022
00-0035286,Cole Holcomb,cole holcomb,LB,WAS,1996-07-30,26.0,2019.0,5.0,35.0,173.0,73.0,240.0,North Carolina,2022
00-0035218,Sutton Smith,sutton smith,LB,FA,1996-03-22,26.4,2019.0,6.0,2.0,175.0,72.0,232.0,Northern Illinois,2022
00-0035288,Saquan Hampton,saquan hampton,S,FA,1995-12-12,26.6,2019.0,6.0,4.0,177.0,73.0,206.0,Rutgers,2022
00-0035633,Corey Ballentine,corey ballentine,CB,ATL,1996-04-13,26.3,2019.0,6.0,7.0,180.0,72.0,191.0,Washburn,2022
00-0035290,Jaquan Johnson,jaquan johnson,S,BUF,1995-11-13,26.7,2019.0,6.0,8.0,181.0,70.0,191.0,Miami (FL),2022
00-0035592,Travis Fulgham,travis fulgham,WR,DEN,1995-09-13,26.9,2019.0,6.0,11.0,184.0,74.0,215.0,Old Dominion,2022
00-0034990,Ka'dar Hollman,kadar hollman,CB,SFO,1994-09-18,27.9,2019.0,6.0,12.0,185.0,72.0,196.0,Toledo,2022
00-0035593,Juwann Winfree,juwann winfree,WR,GBP,1996-09-04,25.9,2019.0,6.0,14.0,187.0,75.0,215.0,Colorado,2022
00-0035292,David Long,david long,LB,TEN,1998-10-12,23.8,2019.0,6.0,15.0,188.0,71.0,227.0,West Virginia,2022
00-0034992,Armon Watts,armon watts,DT,MIN,1996-07-22,26.0,2019.0,6.0,17.0,190.0,77.0,295.0,Arkansas,2022
00-0034993,Marcus Epps,marcus epps,S,PHI,1996-01-27,26.5,2019.0,6.0,18.0,191.0,72.0,198.0,Wyoming,2022
00-0035293,Xavier Crawford,xavier crawford,CB,JAC,1995-12-10,26.6,2019.0,6.0,22.0,195.0,71.0,187.0,Central Michigan,2022
00-0035294,Blessuan Austin,blessuan austin,CB,DEN,1996-07-19,26.0,2019.0,6.0,23.0,196.0,73.0,198.0,Rutgers,2022
00-0034996,Tim Harris,tim harris,CB,BUF,1995-07-31,27.0,2019.0,6.0,25.0,198.0,73.0,205.0,Virginia,2022
00-0034997,Gerri Green,gerri green,DE,LVR,1995-09-14,26.9,2019.0,6.0,26.0,199.0,76.0,252.0,Mississippi State,2022
00-0035538,Emeke Egbule,emeke egbule,LB,LAC,1996-10-13,25.8,2019.0,6.0,27.0,200.0,74.0,245.0,Houston,2022
00-0035147,Rashad Fenton,rashad fenton,CB,KCC,1997-02-17,25.4,2019.0,6.0,28.0,201.0,71.0,188.0,South Carolina,2022
00-0035296,Marcus Green,marcus green,WR,FA,1996-08-13,26.0,2019.0,6.0,30.0,203.0,68.0,191.0,Louisiana-Monroe,2022
00-0035696,Duke Shelley,duke shelley,CB,CHI,1996-10-08,25.8,2019.0,6.0,32.0,205.0,69.0,180.0,Kansas State,2022
00-0035223,Ulysees Gilbert,ulysees gilbert,LB,PIT,1997-08-09,25.0,2019.0,6.0,34.0,207.0,73.0,230.0,Akron,2022
00-0035298,Scott Miller,scott miller,WR,TBB,1997-07-31,25.0,2019.0,6.0,35.0,208.0,71.0,166.0,Bowling Green,2022
00-0035595,Demarcus Christmas,demarcus christmas,DT,SEA,1995-07-04,27.1,2019.0,6.0,36.0,209.0,75.0,302.0,Florida State,2022
00-0035626,Deshaun Davis,deshaun davis,LB,FA,1995-12-31,26.6,2019.0,6.0,37.0,210.0,71.0,236.0,Auburn,2022
00-0035301,Donovan Wilson,donovan wilson,S,DAL,1995-02-21,27.4,2019.0,6.0,40.0,213.0,73.0,208.0,Texas A&M,2022
00-0035148,Darwin Thompson,darwin thompson,RB,SEA,1997-02-12,25.5,2019.0,6.0,42.0,214.0,68.0,200.0,Utah State,2022
00-0035302,Terry Beckner,terry beckner,DT,FA,1997-03-02,25.4,2019.0,7.0,1.0,215.0,76.0,296.0,Missouri,2022
00-0035150,Kris Boyd,kris boyd,CB,MIN,1996-09-12,25.9,2019.0,7.0,3.0,217.0,71.0,200.0,Texas,2022
00-0035304,Cullen Gillaspia,cullen gillaspia,RB,FA,1995-05-12,27.2,2019.0,7.0,6.0,220.0,74.0,235.0,Texas A&M,2022
00-0034998,Donnie Lewis,donnie lewis,CB,CLE,1996-07-21,26.0,2019.0,7.0,7.0,221.0,72.0,195.0,Tulane,2022
00-0035596,Kerrith Whyte,kerrith whyte,RB,GBP,1996-10-31,25.7,2019.0,7.0,8.0,222.0,70.0,200.0,Florida Atlantic,2022
00-0035305,Jordan Brown,jordan brown,CB,OAK,1996-03-26,26.3,2019.0,7.0,9.0,223.0,72.0,201.0,South Dakota State,2022
00-0035306,Darryl Johnson,darryl johnson,DE,CAR,1997-04-04,25.3,2019.0,7.0,11.0,225.0,78.0,253.0,North Carolina A&T,2022
00-0034999,Ty Summers,ty summers,LB,GBP,1995-12-31,26.6,2019.0,7.0,12.0,226.0,73.0,241.0,TCU,2022
00-0035307,Jimmy Moreland,jimmy moreland,CB,PHI,1995-08-26,26.9,2019.0,7.0,13.0,227.0,71.0,182.0,James Madison,2022
00-0035308,Tommy Sweeney,tommy sweeney,TE,BUF,1995-07-01,27.1,2019.0,7.0,14.0,228.0,77.0,251.0,Boston College,2022
00-0035310,Chandler Cox,chandler cox,RB,FA,1996-07-29,26.0,2019.0,7.0,19.0,233.0,73.0,240.0,Auburn,2022
00-0035312,Dontavius Russell,dontavius russell,DT,FA,1995-09-18,26.9,2019.0,7.0,21.0,235.0,75.0,320.0,Auburn,2022
00-0035597,John Ursua,john ursua,WR,FA,1994-01-17,28.5,2019.0,7.0,22.0,236.0,70.0,182.0,Hawaii,2022
00-0035313,Terry Godwin,terry godwin,WR,FA,1996-10-23,25.8,2019.0,7.0,23.0,237.0,71.0,185.0,Georgia,2022
00-0035598,Stephen Denmark,stephen denmark,CB,CHI,1996-04-20,26.3,2019.0,7.0,24.0,238.0,75.0,220.0,Valdosta State,2022
00-0035314,Jalen Jelks,jalen jelks,DE,DAL,1996-08-03,26.0,2019.0,7.0,27.0,241.0,77.0,260.0,Oregon,2022
00-0035315,Cortez Broughton,cortez broughton,DT,KCC,1996-09-02,25.9,2019.0,7.0,28.0,242.0,74.0,291.0,Cincinnati,2022
00-0035669,Nick Scott,nick scott,S,LAR,1995-05-17,27.2,2019.0,7.0,29.0,243.0,71.0,201.0,Penn State,2022
00-0035316,Kaden Elliss,kaden elliss,LB,NOS,1995-07-10,27.1,2019.0,7.0,30.0,244.0,74.0,238.0,Idaho,2022
00-0035004,Chris Slayton,chris slayton,DT,NYG,1996-08-01,26.0,2019.0,7.0,31.0,245.0,76.0,316.0,Syracuse,2022
00-0035006,Olabisi Johnson,olabisi johnson,WR,MIN,1997-03-17,25.4,2019.0,7.0,33.0,247.0,72.0,203.0,Colorado State,2022
00-0035541,Michael Dogbe,michael dogbe,DT,ARI,1996-05-05,26.2,2019.0,7.0,35.0,249.0,75.0,280.0,Temple,2022
00-0035670,Dakota Allen,dakota allen,LB,CLE,1995-11-02,26.7,2019.0,7.0,37.0,251.0,73.0,232.0,Texas Tech,2022
00-0035318,Ken Webster,ken webster,CB,FA,1996-06-19,26.1,2019.0,7.0,38.0,252.0,71.0,202.0,Mississippi,2022
00-0035319,Jordan Brailford,jordan brailford,LB,ATL,1995-10-09,26.8,2019.0,7.0,39.0,253.0,75.0,252.0,Oklahoma State,2022
00-0035000,Quinton Bell,quinton bell,LB,ATL,1997-05-09,25.2,2019.0,7.0,16.0,230.0,76.0,253.0,Prairie View A&M,2022
00-0035540,P.J. Johnson,pj johnson,DT,LAC,1996-06-14,26.1,2019.0,7.0,15.0,229.0,75.0,320.0,Arizona,2022
00-0034943,Emmanuel Butler,emmanuel butler,WR,FA,1996-08-27,25.9,2019.0,,,,76.0,220.0,Northern Arizona,2022
00-0035021,Ashton Dulin,ashton dulin,WR,IND,1997-05-15,25.2,2019.0,,,,73.0,215.0,Malone University,2022
00-0035022,Penny Hart,penny hart,WR,SEA,1996-07-05,26.1,2019.0,,,,68.0,182.0,Georgia State,2022
00-0035120,Keelan Doss,keelan doss,WR,NYG,1996-03-21,26.4,2019.0,,,,75.0,215.0,UC Davis,2022
00-0035090,Jazz Ferguson,jazz ferguson,WR,FA,1997-01-12,25.5,2019.0,,,,77.0,228.0,Northwestern State,2022
00-0034959,Andrew Beck,andrew beck,TE,DEN,1996-05-15,26.2,2019.0,,,,75.0,255.0,Texas,2022
00-0035164,Cody Thompson,cody thompson,WR,SEA,1996-01-11,26.5,2019.0,,,,74.0,205.0,Toledo,2022
00-0035386,T.J. Edwards,tj edwards,LB,PHI,1996-08-12,26.0,2019.0,,,,73.0,242.0,Wisconsin,2022
00-0033092,Reece Horn,reece horn,WR,FA,1993-02-01,29.5,2019.0,,,,75.0,213.0,Indianapolis,2022
00-0035058,Dax Raymond,dax raymond,TE,FA,1994-11-30,27.7,2019.0,,,,77.0,255.0,Utah State,2022
00-0034931,Joe Dineen,joe dineen,LB,FA,1996-03-26,26.3,2019.0,,,,74.0,235.0,Kansas,2022
00-0035338,Terrill Hanks,terrill hanks,LB,MIA,1995-12-07,26.6,2019.0,,,,75.0,241.0,New Mexico State,2022
00-0035121,Jaylen Smith,jaylen smith,WR,FA,1997-08-01,25.0,2019.0,,,,74.0,219.0,Louisville,2022
00-0035378,Andrew Wingard,andrew wingard,S,JAC,1996-12-05,25.6,2019.0,,,,72.0,209.0,Wyoming,2022
00-0035019,Reggie White Jr.,reggie white,WR,FA,1996-03-10,26.4,2019.0,,,,74.0,212.0,Monmouth,2022
00-0035181,Darrius Shepherd,darrius shepherd,WR,FA,1995-11-01,26.7,2019.0,,,,71.0,186.0,North Dakota State,2022
00-0035628,D'Ernest Johnson,dernest johnson,RB,CLE,1996-02-27,26.4,2019.0,,,,70.0,208.0,South Florida,2022
00-0035009,C.J. Conrad,cj conrad,TE,FA,1996-05-09,26.2,2019.0,,,,76.0,247.0,Kentucky,2022
00-0035489,Wes Hills,wes hills,RB,FA,1995-06-05,27.1,2019.0,,,,72.0,218.0,Slippery Rock,2022
00-0034921,Elliott Fry,elliott fry,PK,FA,1994-12-12,27.6,2019.0,,,,72.0,189.0,South Carolina,2022
00-0035417,Jon'Vea Johnson,jonvea johnson,WR,FA,1995-12-23,26.6,2019.0,,,,72.0,195.0,Toledo,2022
00-0035414,Jalen Guyton,jalen guyton,WR,LAC,1997-06-07,25.1,2019.0,,,,73.0,212.0,North Texas,2022
00-0035013,Jon Hilliman,jon hilliman,RB,FA,1995-11-14,26.7,2019.0,,,,72.0,226.0,Rutgers,2022
