player_id,name,merge_name,position,team,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,height,weight,college,db_season
36434,Chapelle Russell,chapelle russell,LB,JAC,1997-01-20,25.5,2020,7,27,241,73,230,Temple,2022
36239,Jonathan Garvin,jonathan garvin,LB,GBP,1999-07-28,23,2020,7,28,242,76,250,Miami,2022
36240,Chris Jackson,chris jackson,CB,TEN,1998-04-13,24.3,2020,7,29,243,72,186,Marshall,2022
36435,Raymond Calais,raymond calais,RB,LAR,1998-04-02,24.3,2020,7,31,245,69,185,Louisiana-Lafayette,2022
36245,Malcolm Perry,malcolm perry,WR,FA,1997-04-19,25.3,2020,7,32,246,69,190,Navy,2022
36405,Chris Williamson,chris williamson,CB,TEN,1997-05-19,25.2,2020,7,33,247,72,205,Minnesota,2022
36436,Sam Sloman,sam sloman,PK,FA,1997-09-19,24.9,2020,7,34,248,68,205,"Miami, O.",2022
36353,Brian Cole,brian cole,S,FA,1997-04-03,25.3,2020,7,35,249,74,210,Mississippi State,2022
36438,Stephen Sullivan,stephen sullivan,TE,CAR,1996-11-28,25.7,2020,7,37,251,77,242,Louisiana State,2022
36439,Tyrie Cleveland,tyrie cleveland,WR,DEN,1997-09-20,24.9,2020,7,38,252,74,205,Florida,2022
36440,Derrek Tuszka,derrek tuszka,DE,PIT,1996-07-11,26,2020,7,40,254,77,246,North Dakota State,2022
36167,Tae Crowder,tae crowder,LB,NYG,1997-03-12,25.4,2020,7,41,255,75,235,Georgia,2022
36219,Marquez Callaway,marquez callaway,WR,NOS,1998-03-27,24.3,2020,,,,74,204,Tennessee,2022
35947,Omar Bayless,omar bayless,WR,KCC,1996-12-15,25.6,2020,,,,75,207,Arkansas State,2022
36034,Aaron Parker,aaron parker,WR,KCC,1998-05-21,24.2,2020,,,,75,191,Rhode Island,2022
36457,Ty'Son Williams,tyson williams,RB,IND,1996-09-04,25.9,2020,,,,72,220,Brigham Young,2022
36145,Lawrence Cager,lawrence cager,WR,NYJ,1997-08-20,24.9,2020,,,,77,220,Georgia,2022
35924,Jonathan Ward,jonathan ward,RB,ARI,1997-09-30,24.8,2020,,,,72,202,Central Michigan,2022
36154,Jacob Breeland,jacob breeland,TE,FA,1997-11-20,24.7,2020,,,,77,250,Oregon,2022
35844,Kirk Merritt,kirk merritt,WR,NOS,1997-01-05,25.6,2020,,,,72,210,Arkansas State,2022
35895,Joe Bachie,joe bachie,LB,CIN,1998-02-26,24.4,2020,,,,74,235,Michigan State,2022
35889,Tommy Townsend,tommy townsend,PN,KCC,1996-11-12,25.7,2020,,,,74,176,Florida,2022
35789,Chris Rowland,chris rowland,WR,FA,1997-12-19,24.6,2020,,,,68,180,Tennessee State,2022
35956,Giovanni Ricci,giovanni ricci,TE,CAR,1996-10-16,25.8,2020,,,,75,240,Western Michigan,2022
36320,Joseph Charlton,joseph charlton,PN,CLE,1997-04-07,25.3,2020,,,,77,190,South Carolina,2022
36085,Javin White,javin white,LB,NYJ,1997-02-21,25.4,2020,,,,75,205,Nevada-Las Vegas,2022
35976,Dan Chisena,dan chisena,WR,MIN,1997-02-25,25.4,2020,,,,75,202,Penn State,2022
35979,Myles Dorn,myles dorn,S,MIN,1998-06-25,24.1,2020,,,,74,210,North Carolina,2022
35790,Ray Wilborn,ray wilborn,LB,GBP,1997-04-01,25.3,2020,,,,76,224,Ball State,2022
36090,De'Jon Harris,dejon harris,LB,WAS,1997-11-01,24.7,2020,,,,72,244,Arkansas,2022
36129,Eli Wolf,eli wolf,TE,FA,1997-03-11,25.4,2020,,,,76,236,Georgia,2022
34802,Nate Holley,nate holley,LB,MIA,1994-12-05,27.6,2020,,,,72,209,Kent State,2022
35845,Tyshun Render,tyshun render,DE,FA,1997-03-28,25.3,2020,,,,76,256,Middle Tennessee,2022
35987,Aaron Fuller,aaron fuller,WR,SEA,1997-09-30,24.8,2020,,,,71,188,Washington,2022
36029,Ron'Dell Carter,rondell carter,LB,FA,1997-07-03,25.1,2020,,,,75,269,James Madison,2022
36106,Parnell Motley,parnell motley,CB,CLE,1997-10-28,24.8,2020,,,,72,175,Oklahoma,2022
36209,Rashad Smith,rashad smith,LB,PHI,1997-04-20,25.3,2020,,,,73,220,Florida Atlantic,2022
36177,Tucker McCann,tucker mccann,PK,FA,1997-11-10,24.7,2020,,,,74,215,Missouri,2022
35942,Christian Rozeboom,christian rozeboom,LB,LAR,1997-01-30,25.5,2020,,,,74,230,South Dakota State,2022
36142,Isaiah Wright,isaiah wright,WR,FA,1997-01-13,25.5,2020,,,,74,220,Temple,2022
36316,Chris Claybrooks,chris claybrooks,CB,JAC,1997-07-17,25,2020,7,9,223,72,176,Memphis,2022
35862,Essang Bassey,essang bassey,CB,DEN,1998-08-12,24,2020,,,,70,190,Wake Forest,2022
36005,Noah Togiai,noah togiai,TE,PHI,1997-07-06,25.1,2020,,,,76,246,Oregon State,2022
35890,Tershawn Wharton,tershawn wharton,DT,KCC,1998-06-25,24.1,2020,,,,76,255,Missouri S&T,2022
35961,Krys Barnes,krys barnes,LB,GBP,1998-04-02,24.3,2020,,,,73,235,UCLA,2022
35835,Nathan Cottrell,nathan cottrell,RB,JAC,1996-08-02,26,2020,,,,71,193,Georgia Tech,2022
35823,Ben Ellefson,ben ellefson,TE,MIN,1996-09-01,25.9,2020,,,,75,250,North Dakota State,2022
35763,Malcolm Roach,malcolm roach,DT,NOS,1998-06-09,24.1,2020,,,,75,290,Texas,2022
35965,Tipa Galeai,tipa galeai,LB,GBP,1997-02-26,25.4,2020,,,,77,235,Utah State,2022
35908,Gabe Nabers,gabe nabers,RB,LAC,1997-11-05,24.7,2020,,,,75,243,Florida State,2022
36032,Sean McKeon,sean mckeon,TE,DAL,1997-12-28,24.6,2020,,,,77,246,Michigan,2022
35898,Darius Bradwell,darius bradwell,RB,CAR,1997-05-15,25.2,2020,,,,73,230,Tulane,2022
36187,Reggie Gilliam,reggie gilliam,TE,BUF,1997-08-20,24.9,2020,,,,73,255,Toledo,2022
36182,Nick Westbrook-Ikhine,nick westbrook-ikhine,WR,TEN,1997-03-21,25.4,2020,,,,75,215,Indiana,2022
35833,Brandon Wright,brandon wright,PK,FA,1997-02-18,25.4,2020,,,,70,182,Georgia State,2022
35950,Myles Hartsfield,myles hartsfield,S,CAR,1997-08-05,25,2020,,,,71,211,Mississippi,2022
36100,Isaiah Zuber,isaiah zuber,WR,FA,1997-04-15,25.3,2020,,,,72,190,Mississippi State,2022
36151,Bryce Huff,bryce huff,DE,NYJ,1998-04-17,24.3,2020,,,,75,255,Memphis,2022
35795,James Pierre,james pierre,CB,PIT,1996-09-16,25.9,2020,,,,74,185,Florida Atlantic,2022
36152,Lamar Jackson,lamar jackson,CB,CHI,1998-04-13,24.3,2020,,,,75,215,Nebraska,2022
36028,Francis Bernard,francis bernard,LB,FA,1995-04-08,27.3,2020,,,,73,235,Utah,2022
35822,Doug Costin,doug costin,DT,PIT,1997-10-05,24.8,2020,,,,74,295,"Miami, O.",2022
36124,Khalil Dorsey,khalil dorsey,CB,BAL,1998-03-31,24.3,2020,,,,69,170,Northern Arizona,2022
36077,Juju Hughes,juju hughes,S,DET,1998-07-19,24,2020,,,,71,188,Fresno State,2022
36118,Jovante Moffatt,jovante moffatt,S,NYJ,1996-12-25,25.6,2020,,,,72,210,Middle Tennessee,2022
36084,Madre Harper,madre harper,CB,CAR,1997-10-13,24.8,2020,,,,74,190,Southern Illinois,2022
35906,Jessie Lemonier,jessie lemonier,DE,ARI,1997-01-31,25.5,2020,,,,75,240,Liberty,2022
35995,Grayland Arnold,grayland arnold,S,HOU,1997-09-04,24.9,2020,,,,70,190,Baylor,2022
36045,Cam Gill,cam gill,LB,TBB,1997-12-14,24.6,2020,,,,75,240,Wagner,2022
35783,Tyler Hall,tyler hall,CB,ATL,1998-10-31,23.7,2020,,,,70,190,Wyoming,2022
36149,Javelin Guidry,javelin guidry,CB,NYJ,1998-08-06,24,2020,,,,70,190,Utah,2022
36037,Sam Franklin,sam franklin,S,CAR,1996-02-02,26.5,2020,,,,75,210,Temple,2022
35848,De'Michael Harris,demichael harris,WR,IND,1998-07-12,24,2020,,,,69,175,Southern Mississippi,2022
36157,Kristian Welch,kristian welch,LB,BAL,1998-05-24,24.2,2020,,,,75,239,Iowa,2022
35923,Reggie Walker,reggie walker,LB,FA,1996-04-22,26.3,2020,,,,74,250,Kansas State,2022
35808,Jared Mayden,jared mayden,S,PHI,1998-06-24,24.1,2020,,,,72,205,Alabama,2022
36111,Tony Brown,tony brown,WR,FA,1997-08-08,25,2020,,,,73,195,Colorado,2022
35962,Henry Black,henry black,S,FA,1997-01-03,25.6,2020,,,,71,204,Baylor,2022
35841,Benito Jones,benito jones,DT,MIA,1997-11-27,24.7,2020,,,,73,329,Mississippi,2022
36189,Josh Thomas,josh thomas,S,BUF,1996-11-19,25.7,2020,,,,72,205,Appalachian State,2022
35998,Michael Jacquet,michael jacquet,CB,FA,1997-01-29,25.5,2020,,,,74,201,Louisiana-Lafayette,2022
35970,Stanford Samuels,stanford samuels,CB,GBP,1999-02-23,23.4,2020,,,,74,185,Florida State,2022
36458,Hunter Niswander,hunter niswander,PN,FA,1994-11-25,27.7,2020,,,,77,243,Northwestern,2022
36033,Sewo Olonilua,sewo olonilua,RB,FA,1997-11-27,24.7,2020,,,,75,240,Texas Christian,2022
36181,Teair Tart,teair tart,DT,TEN,1997-02-28,25.4,2020,,,,75,290,Florida International,2022
36043,Jace Whittaker,jace whittaker,CB,ARI,1995-07-16,27,2020,,,,71,185,Arizona,2022
36087,Myles Bryant,myles bryant,CB,NEP,1998-01-02,24.6,2020,,,,68,180,Washington,2022
36101,Luq Barcoo,luq barcoo,CB,FA,1998-07-27,24,2020,,,,73,175,San Diego State,2022
35864,Kendall Hinton,kendall hinton,QB,DEN,1997-02-19,25.4,2020,,,,72,195,Wake Forest,2022
35816,Niko Lalos,niko lalos,DE,NYG,1997-06-25,25.1,2020,,,,77,270,Dartmouth,2022
35850,Kameron Cline,kameron cline,DT,IND,1998-02-19,24.4,2020,,,,76,270,South Dakota,2022
36191,Aaron Crawford,aaron crawford,DT,BAL,1997-11-04,24.7,2020,,,,74,290,North Carolina,2022
36011,Bobby Price,bobby price,CB,DET,1998-04-25,24.3,2020,,,,76,205,Norfolk State,2022
35900,Cole Christiansen,cole christiansen,LB,LAC,1997-07-30,25,2020,,,,74,225,Army,2022
36007,Raequan Williams,raequan williams,DT,JAC,1997-02-14,25.5,2020,,,,76,303,Michigan State,2022
35925,Jarren Williams,jarren williams,CB,NYG,1997-07-18,25,2020,,,,70,187,"Albany, N.Y.",2022
35802,Darrion Daniels,darrion daniels,DT,SFO,1997-12-04,24.6,2020,,,,76,325,Nebraska,2022
36065,Auzoyah Alufohai,auzoyah alufohai,DT,HOU,1996-10-16,25.8,2020,,,,76,320,West Georgia,2022
35984,Blake Lynch,blake lynch,LB,MIN,1997-02-14,25.5,2020,,,,75,225,Baylor,2022
35830,J.R. Reed,jr reed,S,DEN,1996-03-11,26.4,2020,,,,73,195,Georgia,2022
36110,Ja'Marcus Bradley,jamarcus bradley,WR,CLE,1996-12-11,25.6,2020,,,,73,195,Louisiana-Lafayette,2022
35879,Omari Cobb,omari cobb,LB,KCC,1997-05-31,25.2,2020,,,,76,223,Marshall,2022
36203,Keandre Jones,keandre jones,LB,CIN,1997-09-24,24.8,2020,,,,75,220,Maryland,2022
35903,Joe Gaziano,joe gaziano,DE,LAC,1996-09-27,25.8,2020,,,,76,275,Northwestern,2022
36456,Dominique Dafney,dominique dafney,TE,GBP,1997-06-03,25.2,2020,,,,75,235,Indiana State,2022
36086,Rashod Berry,rashod berry,TE,DET,1996-10-14,25.8,2020,,,,76,255,Ohio State,2022
36188,Antonio Williams,antonio williams,RB,NYG,1997-10-22,24.8,2020,,,,71,210,North Carolina,2022
35838,Matt Cole,matt cole,WR,FA,1996-11-07,25.7,2020,,,,70,200,McKendree,2022
36002,Elijah Riley,elijah riley,S,NYJ,1998-06-12,24.1,2020,,,,72,205,Army,2022
36058,Cedrick Lattimore,cedrick lattimore,DT,SEA,1998-02-06,24.5,2020,,,,75,295,Iowa,2022
36114,A.J. Green,aj green,CB,CLE,1998-06-09,24.1,2020,,,,73,185,Oklahoma State,2022
35946,Myles Adams,myles adams,DE,SEA,1998-03-09,24.4,2020,,,,74,285,Rice,2022
35859,Blake Gillikin,blake gillikin,PN,NOS,1998-01-21,24.5,2020,,,,74,196,Penn State,2022
36013,Arryn Siposs,arryn siposs,PN,PHI,1992-11-25,29.7,2020,,,,74,212,Auburn,2022
36168,Dominik Eberle,dominik eberle,PK,FA,1996-07-04,26.1,2020,,,,74,190,Utah State,2022
35786,Jalen McCleskey,jalen mccleskey,WR,FA,1997-08-06,25,2020,,,,70,170,Tulane,2022
36183,Kristian Wilkerson,kristian wilkerson,WR,NEP,1997-01-10,25.5,2020,,,,73,214,Southeast Missouri,2022
36080,Easop Winston,easop winston,WR,NOS,1996-12-17,25.6,2020,,,,71,190,Washington State,2022
36449,Sandro Platzgummer,sandro platzgummer,RB,FA,1997-03-10,25.4,2020,,,,71,197,,2022
36176,Mason Kinsey,mason kinsey,WR,TEN,1998-08-29,23.9,2020,,,,72,195,Berry,2022
36471,Mathew Sexton,mathew sexton,WR,KCC,1997-10-17,24.8,2020,,,,71,175,Eastern Michigan,2022
36083,Nick Bowers,nick bowers,TE,LVR,1996-05-26,26.2,2020,,,,76,260,Penn State,2022
35804,Jonas Griffith,jonas griffith,LB,DEN,1997-01-27,25.5,2020,,,,76,250,Indiana State,2022
36173,Tommy Hudson,tommy hudson,TE,TEN,1997-02-22,25.4,2020,,,,77,255,Arizona State,2022
36136,Stephen Guidry,stephen guidry,WR,DAL,1997-03-25,25.3,2020,,,,76,200,Mississippi State,2022
35928,Eric Banks,eric banks,DE,DET,1998-01-30,24.5,2020,,,,77,270,Texas-San Antonio,2022
35944,Jonah Williams,jonah williams,DE,FA,1995-08-17,26.9,2020,,,,77,275,Weber State,2022
35985,David Moa,david moa,DT,NYG,1996-06-14,26.1,2020,,,,75,296,Boise State,2022
36068,Jamir Jones,jamir jones,LB,JAC,1998-06-14,24.1,2020,,,,75,255,Notre Dame,2022
35771,Mitchell Wilcox,mitchell wilcox,TE,CIN,1996-11-07,25.7,2020,,,,76,245,South Florida,2022
35933,Michael Hoecht,michael hoecht,DT,LAR,1997-10-05,24.8,2020,,,,76,310,Brown,2022
36137,Azur Kamara,azur kamara,LB,KCC,1998-09-26,23.8,2020,,,,76,235,Kansas,2022
36052,Reid Sinnett,reid sinnett,QB,PHI,1997-02-05,25.5,2020,,,,76,220,San Diego,2022
35857,Chris Williams,chris williams,DT,IND,1998-06-16,24.1,2020,,,,74,302,Wagner,2022
35891,Cody White,cody white,WR,PIT,1998-11-28,23.7,2020,,,,75,215,Michigan State,2022
36076,Chauncey Rivers,chauncey rivers,LB,GBP,1997-06-12,25.1,2020,,,,74,259,Mississippi State,2022
36030,La'Darius Hamilton,ladarius hamilton,LB,GBP,1998-01-18,24.5,2020,,,,74,261,North Texas,2022
35927,Breiden Fehoko,breiden fehoko,DT,LAC,1996-10-15,25.8,2020,,,,75,300,LSU,2022
36010,Jalen Elliott,jalen elliott,S,FA,1998-07-07,24.1,2020,,,,72,206,Notre Dame,2022
35935,J.J. Koski,jj koski,WR,FA,1996-12-27,25.6,2020,,,,73,195,Cal Poly,2022
35883,Maurice Ffrench,maurice ffrench,WR,LAC,1998-01-01,24.6,2020,,,,71,200,Pittsburgh,2022
36205,Ledarius Mack,ledarius mack,LB,CHI,1996-10-03,25.8,2020,,,,73,240,Buffalo,2022
35880,Javaris Davis,javaris davis,CB,MIA,1996-12-26,25.6,2020,,,,68,183,Auburn,2022
35910,T.J. Smith,tj smith,DT,MIN,1997-04-19,25.3,2020,,,,75,303,Arkansas,2022
36056,Gavin Heslop,gavin heslop,CB,SEA,1997-11-13,24.7,2020,,,,72,197,Stony Brook,2022
36180,Kobe Smith,kobe smith,DT,TBB,1998-06-23,24.1,2020,,,,74,300,South Carolina,2022
36462,Innis Gaines,innis gaines,S,GBP,1998-08-29,23.9,2020,,,,73,202,Texas Christian,2022
35821,Corliss Waitman,corliss waitman,PN,DEN,1995-07-21,27,2020,,,,74,210,South Alabama,2022
36453,Paul Quessenberry,paul quessenberry,TE,HOU,1992-01-08,30.6,2020,,,,74,251,Navy,2022
36050,Benning Potoa'e,benning potoae,DT,TBB,1996-09-17,25.9,2020,,,,75,290,Washington,2022
36127,Nigel Warrior,nigel warrior,S,SEA,1997-12-14,24.6,2020,,,,71,187,Tennessee,2022
36156,Dom Maggio,dom maggio,PN,FA,1998-04-23,24.3,2020,,,,75,190,Wake Forest,2022
35228,Kyler Murray,kyler murray,QB,ARI,1997-08-07,25,2019,1,1,1,70,207,Oklahoma,2022
35704,Drew Lock,drew lock,QB,SEA,1996-11-10,25.7,2019,2,10,42,76,228,Missouri,2022
35232,Dwayne Haskins,dwayne haskins,QB,FA,1997-05-03,25.2,2019,1,15,15,75,231,Ohio State,2022
35710,Daniel Jones,daniel jones,QB,NYG,1997-05-27,25.2,2019,1,6,6,77,220,Duke,2022
35356,Tyree Jackson,tyree jackson,TE,PHI,1997-02-07,25.5,2019,,,,79,249,Buffalo,2022
35146,Trace McSorley,trace mcsorley,QB,ARI,1995-08-23,26.9,2019,6,24,197,72,202,Penn State,2022
35251,Will Grier,will grier,QB,DAL,1995-04-03,27.3,2019,3,36,100,73,220,West Virginia,2022
35264,Jarrett Stidham,jarrett stidham,QB,LVR,1996-08-08,26,2019,4,31,133,75,215,Auburn,2022
35283,Clayton Thorson,clayton thorson,QB,FA,1995-12-25,26.6,2019,5,29,167,76,222,Northwestern,2022
34955,Brett Rypien,brett rypien,QB,DEN,1996-07-09,26.1,2019,,,,74,202,Boise State,2022
35163,Kyle Shurmur,kyle shurmur,QB,FA,1996-11-06,25.7,2019,,,,76,225,Vanderbilt,2022
35289,Gardner Minshew,gardner minshew,QB,PHI,1996-05-16,26.2,2019,6,5,178,73,225,Washington State,2022
35652,Ryan Finley,ryan finley,QB,FA,1994-12-26,27.6,2019,4,2,104,76,207,North Carolina State,2022
35282,Easton Stick,easton stick,QB,LAC,1995-09-15,26.9,2019,5,28,166,73,217,North Dakota State,2022
35040,David Blough,david blough,QB,DET,1995-07-31,27,2019,,,,72,200,Purdue,2022
35685,David Montgomery,david montgomery,RB,CHI,1997-06-07,25.1,2019,3,9,73,70,222,Iowa State,2022
35217,Benny Snell,benny snell,RB,PIT,1998-02-27,24.4,2019,4,20,122,70,224,Kentucky,2022
35700,Josh Jacobs,josh jacobs,RB,LVR,1998-02-11,24.5,2019,1,24,24,70,220,Alabama,2022
34995,Dexter Williams,dexter williams,RB,FA,1997-01-06,25.6,2019,6,21,194,71,212,Notre Dame,2022
35657,Damien Harris,damien harris,RB,NEP,1997-02-11,25.5,2019,3,23,87,71,213,Alabama,2022
35291,Trayveon Williams,trayveon williams,RB,CIN,1997-10-18,24.8,2019,6,9,182,68,206,Texas A&M,2022
35303,Mike Weber,mike weber,RB,FA,1997-08-25,24.9,2019,7,4,218,70,211,Ohio State,2022
35454,Karan Higdon,karan higdon,RB,FA,1996-09-08,25.9,2019,,,,69,206,Michigan,2022
35243,Miles Sanders,miles sanders,RB,PHI,1997-05-01,25.2,2019,2,21,53,71,211,Penn State,2022
35250,Devin Singletary,devin singletary,RB,BUF,1997-09-03,24.9,2019,3,10,74,67,203,Florida Atlantic,2022
35311,Myles Gaskin,myles gaskin,RB,MIA,1997-02-15,25.4,2019,7,20,234,70,200,Washington,2022
35256,Bryce Love,bryce love,RB,FA,1997-07-08,25.1,2019,4,10,112,69,200,Stanford,2022
35594,Travis Homer,travis homer,RB,SEA,1998-08-07,24,2019,6,31,204,70,202,Miami,2022
35442,Elijah Holyfield,elijah holyfield,RB,CIN,1997-11-30,24.7,2019,,,,70,215,Georgia,2022
35261,Tony Pollard,tony pollard,RB,DAL,1997-04-30,25.2,2019,4,26,128,72,215,Memphis,2022
34975,Justice Hill,justice hill,RB,BAL,1997-11-14,24.7,2019,4,11,113,70,200,Oklahoma State,2022
35664,Darrell Henderson,darrell henderson,RB,LAR,1997-08-19,24.9,2019,3,6,70,68,208,Memphis,2022
35299,Rodney Anderson,rodney anderson,RB,FA,1996-09-12,25.9,2019,6,38,211,72,224,Oklahoma,2022
34961,Nick Brossette,nick brossette,RB,FA,1996-03-02,26.4,2019,,,,72,212,LSU,2022
35505,Jalin Moore,jalin moore,RB,FA,1995-11-28,26.7,2019,,,,70,212,Appalachian State,2022
35268,Ryquell Armstead,ryquell armstead,RB,JAC,1996-10-30,25.7,2019,5,2,140,71,220,Temple,2022
35275,Jordan Scarlett,jordan scarlett,RB,FA,1995-07-08,27.1,2019,5,16,154,71,210,Florida,2022
35537,Ty Johnson,ty johnson,RB,NYJ,1997-09-17,24.9,2019,6,13,186,70,210,Maryland,2022
35184,Devine Ozigbo,devine ozigbo,RB,NOS,1996-10-02,25.8,2019,,,,72,225,Nebraska,2022
35273,Qadree Ollison,qadree ollison,RB,ATL,1996-09-08,25.9,2019,5,14,152,74,225,Pittsburgh,2022
35448,Damarea Crockett,damarea crockett,RB,DEN,1997-12-22,24.6,2019,,,,71,225,Missouri,2022
35043,Darrin Hall,darrin hall,RB,FA,1996-09-06,25.9,2019,,,,72,217,Pittsburgh,2022
35624,N'Keal Harry,nkeal harry,WR,CHI,1997-12-17,24.6,2019,1,32,32,76,225,Arizona State,2022
35640,DK Metcalf,dk metcalf,WR,SEA,1997-12-14,24.6,2019,2,32,64,76,229,Mississippi,2022
35590,Riley Ridley,riley ridley,WR,FA,1996-07-21,26,2019,4,24,126,73,199,Georgia,2022
35676,A.J. Brown,aj brown,WR,PHI,1997-06-30,25.1,2019,2,19,51,73,226,Mississippi,2022
35662,Marquise Brown,marquise brown,WR,ARI,1997-06-04,25.1,2019,1,25,25,69,170,Oklahoma,2022
35529,Hakeem Butler,hakeem butler,TE,FA,1996-05-16,26.2,2019,4,1,103,77,227,Iowa State,2022
35246,JJ Arcega-Whiteside,jj arcega-whiteside,WR,PHI,1996-12-31,25.6,2019,2,25,57,74,225,Stanford,2022
35500,Greg Dortch,greg dortch,WR,ARI,1998-05-29,24.2,2019,,,,67,173,Wake Forest,2022
35659,Terry McLaurin,terry mclaurin,WR,WAS,1995-09-15,26.9,2019,3,12,76,72,210,Ohio State,2022
35359,David Sills,david sills,WR,NYG,1996-05-29,26.2,2019,,,,75,211,West Virginia,2022
35475,DaMarkus Lodge,damarkus lodge,WR,FA,1997-05-12,25.2,2019,,,,74,202,Mississippi,2022
35639,Parris Campbell,parris campbell,WR,IND,1997-07-16,25,2019,2,27,59,72,208,Ohio State,2022
35140,Mecole Hardman,mecole hardman,WR,KCC,1998-03-12,24.4,2019,2,24,56,70,187,Georgia,2022
35297,Kelvin Harmon,kelvin harmon,WR,WAS,1996-12-15,25.6,2019,6,33,206,74,215,North Carolina State,2022
35070,Emanuel Hall,emanuel hall,WR,FA,1997-05-21,25.2,2019,,,,74,201,Missouri,2022
34971,Jalen Hurd,jalen hurd,WR,FA,1996-01-23,26.5,2019,3,3,67,76,230,Baylor,2022
35457,Tyron Johnson,tyron johnson,WR,LVR,1996-01-08,26.6,2019,,,,73,193,Oklahoma State,2022
35406,Lil'Jordan Humphrey,liljordan humphrey,WR,NEP,1998-04-18,24.3,2019,,,,76,225,Texas,2022
35474,Anthony Johnson,anthony johnson,WR,FA,1995-01-29,27.5,2019,,,,74,209,Buffalo,2022
35589,Gary Jennings,gary jennings,WR,KCC,1997-03-07,25.4,2019,4,18,120,73,216,West Virginia,2022
35527,Andy Isabella,andy isabella,WR,ARI,1996-11-18,25.7,2019,2,30,62,69,188,Massachusetts,2022
35535,Darius Slayton,darius slayton,WR,NYG,1997-01-12,25.5,2019,5,33,171,74,194,Auburn,2022
34983,Hunter Renfrow,hunter renfrow,WR,LVR,1995-12-21,26.6,2019,5,11,149,70,185,Clemson,2022
35287,KeeSean Johnson,keesean johnson,WR,SFO,1996-10-09,25.8,2019,6,1,174,73,201,Fresno State,2022
35703,Miles Boykin,miles boykin,WR,PIT,1996-10-12,25.8,2019,3,29,93,76,220,Notre Dame,2022
35350,Preston Williams,preston williams,WR,MIA,1997-03-27,25.3,2019,,,,77,218,Colorado State,2022
34960,Jakobi Meyers,jakobi meyers,WR,NEP,1996-11-09,25.7,2019,,,,74,200,North Carolina State,2022
35361,Tyre Brady,tyre brady,WR,FA,1995-04-19,27.3,2019,,,,75,211,Marshall,2022
35002,Dillon Mitchell,dillon mitchell,WR,FA,1997-05-16,25.2,2019,7,25,239,73,202,Oregon,2022
35126,Antoine Wesley,antoine wesley,WR,ARI,1997-10-22,24.8,2019,,,,76,206,Texas Tech,2022
35399,Stanley Morgan,stanley morgan,WR,CIN,1997-09-07,24.9,2019,,,,72,205,Nebraska,2022
35450,Johnnie Dixon,johnnie dixon,WR,FA,1994-09-16,27.9,2019,,,,71,198,Ohio State,2022
35719,Deebo Samuel,deebo samuel,WR,SFO,1996-01-15,26.5,2019,2,4,36,72,215,South Carolina,2022
35644,Noah Fant,noah fant,TE,SEA,1997-11-20,24.7,2019,1,20,20,76,249,Iowa,2022
35229,T.J. Hockenson,tj hockenson,TE,DET,1997-07-03,25.1,2019,1,8,8,77,247,Iowa,2022
35309,Alize Mack,alize mack,TE,FA,1997-03-29,25.3,2019,7,17,231,76,249,Notre Dame,2022
35671,Jace Sternberger,jace sternberger,TE,PIT,1996-06-26,26.1,2019,3,11,75,76,251,Texas A&M,2022
34970,Irv Smith Jr.,irv smith,TE,MIN,1998-08-09,24,2019,2,18,50,74,242,Alabama,2022
34988,Kaden Smith,kaden smith,TE,FA,1997-04-24,25.3,2019,6,3,176,77,249,Stanford,2022
35689,Dawson Knox,dawson knox,TE,BUF,1996-11-14,25.7,2019,3,32,96,76,254,Mississippi,2022
35539,Isaac Nauta,isaac nauta,TE,FA,1997-05-21,25.2,2019,7,10,224,75,246,Georgia,2022
35320,Caleb Wilson,caleb wilson,TE,FA,1996-07-15,26,2019,7,40,254,76,240,UCLA,2022
35631,Drew Sample,drew sample,TE,CIN,1996-04-16,26.3,2019,2,20,52,77,258,Washington,2022
35717,Nick Bosa,nick bosa,DE,SFO,1997-10-23,24.8,2019,1,2,2,76,266,Ohio State,2022
35647,Montez Sweat,montez sweat,DE,WAS,1996-09-04,25.9,2019,1,26,26,78,262,Mississippi State,2022
34967,Rashan Gary,rashan gary,LB,GBP,1997-12-03,24.7,2019,1,12,12,77,277,Michigan,2022
35531,Austin Bryant,austin bryant,DE,DET,1996-11-12,25.7,2019,4,15,117,76,261,Clemson,2022
35692,Clelin Ferrell,clelin ferrell,LB,LVR,1997-05-17,25.2,2019,1,4,4,76,265,Clemson,2022
35281,Joe Jackson,joe jackson,DE,FA,1996-12-20,25.6,2019,5,27,165,76,285,Miami,2022
35248,Zach Allen,zach allen,DT,ARI,1997-08-20,24.9,2019,3,1,65,77,285,Boston College,2022
35254,Anthony Nelson,anthony nelson,LB,TBB,1997-03-04,25.4,2019,4,5,107,79,271,Iowa,2022
35636,L.J. Collier,lj collier,DE,SEA,1995-09-12,26.9,2019,1,29,29,75,291,TCU,2022
35267,Shareef Miller,shareef miller,DE,FA,1997-03-14,25.4,2019,4,36,138,76,254,Penn State,2022
35718,Quinnen Williams,quinnen williams,DT,NYJ,1997-12-21,24.6,2019,1,3,3,75,303,Alabama,2022
35230,Ed Oliver,ed oliver,DT,BUF,1997-12-12,24.6,2019,1,9,9,73,287,Houston,2022
35683,Dexter Lawrence,dexter lawrence,DT,NYG,1997-11-12,24.7,2019,1,17,17,76,342,Clemson,2022
