Name,Position,player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,games,tgt_sh,ay_sh,yac_sh,wopr,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa
Jonathan Stewart,RB,26153,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,178,770.0,2,4.0,4.0,32.0,-38.4065778867683,0,8,14,103.0,1,0.0,0.0,30.0,67.0,2.0,-3.05359488527877,0,0.0,14,0.0327868852459016,0.0095389507154213,0.0603603603603604,0.0568114884411895,0.0453544693967415,0.125,0.0176991150442478,0.0247933884297521,0.0851772346983708,0.0612835755173932,0.241217798594848
Jonathan Stewart,RB,26153,2011,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,142,761.0,4,1.0,0.0,47.0,16.6737245103546,0,47,61,413.0,1,0.0,0.0,-57.0,485.0,18.0,2.93413990952211,0,0.0,16,0.117533718689788,-0.0116279069767442,0.248208802456499,0.166998252453287,0.10100269014429,0.0476190476190476,0.102857142857143,0.0969387755102041,0.0743108688816686,0.0903259616392412,0.795761078998073
Jonathan Stewart,RB,26153,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,93,336.0,1,1.0,0.0,14.0,-15.5363452003221,0,17,23,157.0,1,1.0,0.0,-33.0,179.0,5.0,5.28672478830189,0,0.0,9,0.0864661654135338,-0.0141327623126338,0.172613307618129,0.118393038270194,0.0728200371057514,0.1,0.0574712643678161,0.0618556701030928,0.0864100185528757,0.0782560296846011,0.590225563909774
Jonathan Stewart,RB,26153,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,48,180.0,0,1.0,0.0,7.0,-5.3126664062147,0,7,7,44.0,0,0.0,0.0,2.0,42.0,3.0,1.72597843786934,0,0.0,6,0.0353535353535354,0.00110253583241455,0.0785046728971963,0.0539123316962347,0.0359477124183007,0.0,0.0441176470588235,0.0394736842105263,0.0179738562091503,0.0287581699346405,0.222222222222222
Jonathan Stewart,RB,26153,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,175,809.0,3,2.0,1.0,42.0,-16.2150928196282,0,25,31,181.0,1,0.0,0.0,-57.0,214.0,7.0,-3.96696103579598,0,0.0,13,0.072093023255814,-0.0133458206509014,0.186899563318777,0.0974628783629998,0.0599139357828534,0.0555555555555556,0.0454545454545455,0.0465116279069767,0.0577347456692045,0.0590422597373938,0.42093023255814
Jonathan Stewart,RB,26153,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,242,989.0,6,3.0,2.0,42.0,-14.7171577620972,0,16,21,99.0,1,0.0,0.0,-14.0,117.0,5.0,2.05376351920622,0,0.0,13,0.0525,-0.00333889816360601,0.106849315068493,0.0760788814691152,0.0319561007101356,0.0357142857142857,0.0316455696202532,0.032258064516129,0.0338351932122106,0.0327077377109656,0.2475
Jonathan Stewart,RB,26153,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,218,824.0,9,3.0,2.0,47.0,-16.8404342399444,0,8,21,60.0,0,0.0,0.0,26.0,74.0,1.0,-6.84637853697532,0,0.0,13,0.0465631929046563,0.00558059669456965,0.0684551341350601,0.0743092667126402,0.0194678780012979,0.0,0.00649350649350649,0.00581395348837209,0.00973393900064893,0.0155743024010383,0.133037694013304
Jonathan Stewart,RB,26153,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,198,680.0,6,3.0,3.0,41.0,-39.09691578509,0,8,15,52.0,1,0.0,0.0,-17.0,69.0,2.0,-3.95727971056476,0,0.0,15,0.0321199143468951,-0.00434227330779055,0.0442875481386393,0.0447060528741102,0.0165657852819369,0.0476190476190476,0.0126582278481013,0.0167597765363128,0.0320924164504923,0.0227764377493591,0.11134903640257
Jonathan Stewart,RB,26153,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6,17.0,0,0.0,0.0,0.0,-1.89039710717043,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Flacco,QB,26158,2010,REG,306,489,3622.0,25,10.0,40.0,294.0,7,2,4441.0,1508.0,174.0,45.0237437672443,0,43,84.0,1,2.0,2.0,10.0,-10.3263701310498,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Flacco,QB,26158,2011,REG,312,542,3610.0,20,12.0,31.0,203.0,9,6,5020.0,1586.0,179.0,30.6139284386218,0,39,88.0,1,2.0,0.0,13.0,-6.33188590042758,0,1,1,-8.0,0,0.0,0.0,0.0,-8.0,0.0,-0.0199860692955554,0,0.0,16,0.00183823529411765,0.0,-0.00502828409805154,0.00275735294117647,-0.00220446403968035,0.0,0.0,0.0,-0.00110223201984018,-0.00176357123174428,-0.0147058823529412
Joe Flacco,QB,26158,2012,REG,317,531,3817.0,22,10.0,35.0,227.0,6,3,5341.0,1544.0,174.0,15.8206177490176,1,32,22.0,3,3.0,1.0,11.0,-8.15104966860799,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Flacco,QB,26158,2013,REG,362,614,3912.0,19,22.0,48.0,324.0,8,2,5754.0,1750.0,189.0,-37.2717811085341,2,27,131.0,1,0.0,0.0,11.0,15.9069694770151,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Flacco,QB,26158,2014,REG,344,554,3986.0,27,12.0,19.0,167.0,2,0,4623.0,1751.0,194.0,72.9497822237464,0,39,70.0,2,2.0,0.0,17.0,-8.07802597156842,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Flacco,QB,26158,2015,REG,266,413,2791.0,14,12.0,16.0,124.0,2,2,3039.0,1487.0,123.0,5.87626001499092,1,13,23.0,3,3.0,0.0,6.0,-2.66000136366347,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Flacco,QB,26158,2016,REG,436,672,4317.0,20,15.0,33.0,243.0,4,2,4967.0,2071.0,204.0,-26.3757986887936,4,21,58.0,2,1.0,1.0,6.0,0.115982206916669,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Flacco,QB,26158,2017,REG,352,549,3141.0,18,13.0,27.0,205.0,5,0,3679.0,1470.0,161.0,-53.4581511616303,1,25,54.0,1,1.0,0.0,3.0,-7.97013820384608,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Flacco,QB,26158,2018,REG,232,379,2465.0,12,6.0,16.0,79.0,2,1,3237.0,1015.0,122.0,19.1694885175597,0,19,45.0,0,1.0,0.0,10.0,0.174755822343286,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Flacco,QB,26158,2019,REG,171,262,1822.0,6,5.0,26.0,194.0,8,3,1777.0,907.0,86.0,-23.2812099611452,1,12,20.0,0,0.0,0.0,4.0,2.00912081074785,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Flacco,QB,26158,2020,REG,74,134,864.0,6,3.0,7.0,69.0,0,0,1425.0,342.0,36.0,-9.16509219522006,0,6,22.0,0,1.0,0.0,3.0,-0.23114876751788,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Felix Jones,RB,26162,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,185,800.0,1,1.0,1.0,44.0,-12.8214124702404,0,48,52,450.0,1,1.0,0.0,-95.0,540.0,15.0,13.0167069503124,0,0.0,16,0.0902777777777778,-0.0241239207719655,0.239680426098535,0.116117530049094,0.106939163498099,0.0344827586206897,0.0746268656716418,0.0695652173913043,0.0707109610593943,0.092447882522617,0.78125
Felix Jones,RB,26162,2011,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,127,575.0,1,3.0,1.0,27.0,-12.8647852118011,0,33,44,221.0,0,2.0,1.0,-25.0,243.0,13.0,2.92100550482287,0,0.0,12,0.0969162995594714,-0.00719010641357492,0.143872113676732,0.139622364208347,0.0625176803394625,0.0,0.0738636363636364,0.0646766169154229,0.0312588401697313,0.05001414427157,0.486784140969163
Felix Jones,RB,26162,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,111,402.0,3,1.0,1.0,23.0,-9.79614522311022,0,25,36,262.0,2,0.0,0.0,32.0,226.0,10.0,-0.633832685610937,0,0.0,16,0.0547112462006079,0.00553441715669319,0.114372469635628,0.0864944030262664,0.0524839743589744,0.0689655172413793,0.0421940928270042,0.0451127819548872,0.0607247458001768,0.0557802829354554,0.398176291793313
Felix Jones,RB,26162,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,48,184.0,0,1.0,1.0,9.0,-8.57807661810115,0,9,13,63.0,0,0.0,0.0,21.0,43.0,2.0,0.741826959040827,0,0.0,14,0.0255402750491159,0.00484317343173432,0.0229946524064171,0.0421849513190613,0.0163297045101089,0.0,0.0111731843575419,0.00980392156862745,0.00816485225505443,0.0130637636080871,0.1237721021611
Rashard Mendenhall,RB,26163,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,324,1273.0,13,2.0,2.0,61.0,-26.9943614538515,0,23,34,167.0,0,0.0,0.0,-9.0,174.0,6.0,-0.21889211528352,0,0.0,16,0.0709812108559499,-0.00200490086879038,0.11047619047619,0.104867895588893,0.0429305912596401,0.0,0.0342857142857143,0.0304568527918782,0.0214652956298201,0.0343444730077121,0.348643006263048
Rashard Mendenhall,RB,26163,2011,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,228,928.0,9,1.0,1.0,45.0,-13.6280315310287,0,18,28,154.0,0,0.0,0.0,-6.0,156.0,5.0,1.34506366588175,0,0.0,15,0.0555555555555556,-0.00126849894291755,0.087887323943662,0.0823185341789993,0.037819253438114,0.0,0.0242718446601942,0.0225225225225225,0.018909626719057,0.0302554027504912,0.305555555555556
Rashard Mendenhall,RB,26163,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,51,182.0,0,3.0,1.0,8.0,-11.8289629368228,0,9,11,62.0,1,0.0,0.0,-43.0,98.0,5.0,2.44461897946894,0,0.0,6,0.0544554455445545,-0.0240626748740907,0.14,0.0624330284175592,0.0464419475655431,0.166666666666667,0.0769230769230769,0.0845070422535211,0.106554307116105,0.0704868913857678,0.306930693069307
Rashard Mendenhall,RB,26163,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,217,687.0,8,4.0,3.0,43.0,-31.7940305619957,1,18,21,134.0,0,0.0,0.0,-11.0,141.0,5.0,3.99905479850713,0,0.0,15,0.0377697841726619,-0.00217348350128433,0.0821199767035527,0.0549158894579653,0.0325321680019422,0.0,0.0255102040816327,0.0229357798165138,0.0162660840009711,0.0260257344015538,0.241007194244604
Chris Johnson,RB,26164,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,316,1364.0,11,2.0,2.0,55.0,-35.4343254606121,0,44,57,245.0,1,1.0,0.0,27.0,248.0,9.0,-10.5206026847287,0,0.0,16,0.120253164556962,0.00544904137235116,0.24124513618677,0.184738979933324,0.0747406955460647,0.0416666666666667,0.0580645161290323,0.0558659217877095,0.0582036811063657,0.0681258897701851,0.516877637130802
Chris Johnson,RB,26164,2011,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,262,1047.0,4,3.0,1.0,47.0,-32.7399476594645,0,57,79,418.0,0,0.0,0.0,118.0,336.0,13.0,-14.1030038230705,0,0.0,16,0.13527397260274,0.0250265111346766,0.177215189873418,0.222932167811851,0.101628981278872,0.0,0.0702702702702703,0.0628019323671498,0.0508144906394359,0.0813031850230975,0.715753424657534
Chris Johnson,RB,26164,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,276,1243.0,6,3.0,3.0,45.0,-33.0409857514878,0,36,49,232.0,0,2.0,1.0,24.0,223.0,7.0,-10.4625924183056,0,0.0,16,0.0907407407407407,0.00501777127325946,0.159513590844063,0.140125328129719,0.0648588202404249,0.0,0.0421686746987952,0.0382513661202186,0.0324294101202125,0.05188705619234,0.42962962962963
Chris Johnson,RB,26164,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,279,1077.0,6,2.0,1.0,54.0,-22.5620591014435,0,42,52,345.0,4,1.0,1.0,-43.0,396.0,10.0,8.83739252788081,0,0.0,16,0.0975609756097561,-0.00896020004167535,0.239274924471299,0.139173303381294,0.0929919137466307,0.181818181818182,0.0581395348837209,0.0721649484536082,0.137405047782406,0.110757167360941,0.647279549718574
Chris Johnson,RB,26164,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,155,663.0,1,1.0,1.0,21.0,-13.7832790327086,0,24,34,151.0,1,0.0,0.0,16.0,146.0,9.0,-12.6310165109462,0,0.0,16,0.0682730923694779,0.00387596899224806,0.0969455511288181,0.105510413748015,0.0470991890205864,0.0625,0.0584415584415584,0.0588235294117647,0.0547995945102932,0.0501793512164691,0.303212851405622
Chris Johnson,RB,26164,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,196,814.0,3,2.0,2.0,31.0,-22.2800942924223,0,6,13,58.0,0,0.0,0.0,39.0,63.0,1.0,-3.07961965934373,0,0.0,11,0.0340314136125654,0.00935027571325821,0.0543103448275862,0.0585273409894547,0.0173289512996713,0.0,0.00617283950617284,0.00529100529100529,0.00866447564983567,0.0138631610397371,0.151832460732984
Chris Johnson,RB,26164,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25,95.0,1,0.0,0.0,5.0,-1.16759339417331,0,0,1,0.0,0,0.0,0.0,2.0,0.0,0.0,-1.6848772871308,0,0.0,4,0.00595238095238095,0.00112296462661426,0.0,0.00982694312986284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Johnson,RB,26164,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,45,114.0,0,0.0,0.0,3.0,-11.6485140227596,0,5,6,43.0,0,0.0,0.0,20.0,30.0,2.0,2.65649962326279,0,0.0,4,0.0335195530726257,0.0121580547112462,0.0622406639004149,0.0600057733779355,0.0329501915708812,0.0,0.0338983050847458,0.03125,0.0164750957854406,0.026360153256705,0.240223463687151
Dustin Keller,TE,26170,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,55,100,687.0,5,0.0,0.0,861.0,214.0,33.0,8.84527577068378,0,0.0,15,0.196078431372549,0.183230474569057,0.164615384615385,0.440702026714069,0.208118751893366,0.277777777777778,0.201219512195122,0.208791208791209,0.242948264835572,0.222050557070248,1.34705882352941
Dustin Keller,TE,26170,2011,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,65,115,815.0,5,1.0,1.0,992.0,289.0,39.0,-2.13418267439797,0,0.0,16,0.210237659963437,0.223121907332434,0.185613359023764,0.493854015811102,0.230095990965556,0.192307692307692,0.225433526011561,0.221105527638191,0.211201841636624,0.222538331233983,1.48994515539305
Dustin Keller,TE,26170,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,28,36,317.0,2,0.0,0.0,295.0,92.0,18.0,11.6353072264174,0,0.0,8,0.143426294820717,0.143692157817828,0.16,0.330093168485338,0.184516880093132,0.2,0.191489361702128,0.192307692307692,0.192258440046566,0.187613504074505,1.26294820717131
Donnie Avery,WR,26173,2011,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,11,45.0,1,0.0,0.0,106.0,21.0,3.0,-12.190264128762,0,0.0,4,0.082089552238806,0.0903665814151748,0.0557029177718833,0.195427593490349,0.0497787610619469,0.166666666666667,0.0681818181818182,0.08,0.108222713864307,0.0731563421828909,0.335820895522388
Donnie Avery,WR,26173,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,4,9.0,0,0.0,0.0,0.0,-1.08045640401542,0,60,126,781.0,3,1.0,0.0,1584.0,207.0,37.0,10.8153199623844,0,0.0,16,0.200636942675159,0.248159172802757,0.125,0.499482752254945,0.178555098308185,0.130434782608696,0.177884615384615,0.173160173160173,0.15449494045844,0.168931035168287,1.24363057324841
Donnie Avery,WR,26173,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,6.0,0,0.0,0.0,0.0,-0.614276475738734,0,40,72,596.0,2,1.0,1.0,863.0,183.0,25.0,22.7382661628944,0,0.0,15,0.13953488372093,0.254572271386431,0.101049144119271,0.41296014269054,0.177328176138054,0.0869565217391304,0.148809523809524,0.141361256544503,0.132142348938592,0.159253845258269,1.15503875968992
Donnie Avery,WR,26173,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,15,26,176.0,0,1.0,1.0,336.0,37.0,8.0,-5.310491025559,0,0.0,5,0.172185430463576,0.339737108190091,0.0703422053231939,0.530067832247437,0.168582375478927,0.0,0.121212121212121,0.106666666666667,0.0842911877394636,0.134865900383142,1.16556291390728
Jordy Nelson,WR,26176,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,45,64,582.0,2,1.0,1.0,662.0,250.0,25.0,29.4773591765315,0,0.0,16,0.118299445471349,0.132294164668265,0.124192747143567,0.283284499941636,0.133639494833525,0.0645161290322581,0.122549019607843,0.114893617021277,0.0990778119328914,0.119814821673271,1.07578558225508
Jordy Nelson,WR,26176,2011,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,68,96,1263.0,15,0.0,0.0,1196.0,411.0,47.0,83.6254023154823,0,0.0,16,0.173913043478261,0.236831683168317,0.183155080213904,0.450334911752045,0.244720015500872,0.294117647058824,0.204347826086957,0.220640569395018,0.269418831279848,0.254599541812462,2.28804347826087
Jordy Nelson,WR,26176,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,49,73,745.0,7,0.0,0.0,898.0,251.0,36.0,47.8810922397533,1,0.0,12,0.172985781990521,0.267182386194585,0.156288916562889,0.47322458194145,0.222987129601916,0.21875,0.216867469879518,0.217171717171717,0.220868564800958,0.222139703681533,1.7654028436019
Jordy Nelson,WR,26176,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,85,127,1314.0,8,0.0,0.0,1367.0,408.0,60.0,55.6446572959863,0,0.0,16,0.22280701754386,0.314759382915036,0.182795698924731,0.586018032647818,0.289554869986778,0.32,0.298507462686567,0.300884955752212,0.304777434993389,0.295643895989423,2.30526315789474
Jordy Nelson,WR,26176,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,98,151,1519.0,13,0.0,0.0,1733.0,501.0,71.0,85.0624970914942,0,0.0,16,0.281716417910448,0.400693641618497,0.239483747609943,0.743129540160469,0.341578592309422,0.342105263157895,0.31981981981982,0.323076923076923,0.341841927733658,0.341683926479117,2.8339552238806
Jordy Nelson,WR,26176,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,97,152,1257.0,14,1.0,1.0,1862.0,361.0,62.0,72.2718423228552,0,0.0,16,0.245161290322581,0.345646927789122,0.176700930004895,0.644259477715169,0.282789651293588,0.35,0.279279279279279,0.290076335877863,0.316394825646794,0.296231721034871,2.02741935483871
Jordy Nelson,WR,26176,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,53,88,482.0,6,0.0,0.0,964.0,128.0,38.0,-4.55418026870856,0,0.0,14,0.183333333333333,0.26644555002764,0.0840998685939553,0.488156440022112,0.160881174899866,0.272727272727273,0.256756756756757,0.258823529411765,0.21680422381357,0.183250394465348,1.00416666666667
Jordy Nelson,WR,26176,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,-2.0,0,0.0,0.0,0.0,-1.17307024565525,0,63,88,739.0,3,0.0,0.0,812.0,241.0,36.0,19.0649108906953,1,0.0,15,0.167619047619048,0.228732394366197,0.12710970464135,0.434414486921529,0.191203104786546,0.176470588235294,0.191489361702128,0.190243902439024,0.18383684651092,0.188256601476296,1.40761904761905
John Carlson,TE,26178,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,31,58,318.0,1,0.0,0.0,480.0,128.0,12.0,-15.8363831849177,0,0.0,14,0.122881355932203,0.121488230827639,0.0992248062015504,0.281512618560416,0.105228325612177,0.0833333333333333,0.0909090909090909,0.0902777777777778,0.0942808294727553,0.100849327156409,0.673728813559322
John Carlson,TE,26178,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,8,14,43.0,0,0.0,0.0,70.0,18.0,4.0,-4.19483129240936,0,0.0,9,0.0460526315789474,0.0357873210633947,0.0171591992373689,0.0977088042191368,0.0229455709711846,0.0,0.0388349514563107,0.0353982300884956,0.0114727854855923,0.0183564567769477,0.141447368421053
John Carlson,TE,26178,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,32,47,344.0,1,0.0,0.0,327.0,153.0,19.0,8.85826557548213,0,0.0,13,0.104212860310421,0.0839753466872111,0.118146718146718,0.223499567815401,0.116216216216216,0.0714285714285714,0.132867132867133,0.127388535031847,0.0938223938223938,0.107258687258687,0.762749445676275
John Carlson,TE,26178,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,33,55,350.0,1,0.0,0.0,386.0,143.0,17.0,-8.89540610578812,1,0.0,16,0.096830985915493,0.0640345056403451,0.0891521197007481,0.196474083385515,0.087719298245614,0.0476190476190476,0.0890052356020942,0.0849056603773585,0.0676691729323308,0.0796992481203007,0.616197183098592
Eddie Royal,WR,26182,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6,61.0,0,1.0,1.0,4.0,-0.83395373809617,0,59,105,627.0,3,1.0,0.0,753.0,372.0,32.0,-3.38268067544069,0,0.0,16,0.181034482758621,0.134801288936627,0.216783216783217,0.379392755287233,0.145576967726956,0.12,0.156862745098039,0.152838427947598,0.132788483863478,0.140461574181565,1.08103448275862
Eddie Royal,WR,26182,2011,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,7,48.0,0,0.0,0.0,3.0,2.25633408537558,0,19,50,155.0,1,0.0,0.0,583.0,66.0,8.0,-19.5432817043038,0,1.0,12,0.169491525423729,0.166191562143672,0.0921787709497207,0.38719053785053,0.0810245687401986,0.0769230769230769,0.0941176470588235,0.0918367346938776,0.0789738228316378,0.0802042703767743,0.525423728813559
Eddie Royal,WR,26182,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,22.0,0,0.0,0.0,2.0,1.63631548406556,0,23,44,234.0,1,0.0,0.0,325.0,90.0,15.0,-19.8471403034274,0,0.0,10,0.135384615384615,0.120593692022263,0.0755667506297229,0.299551876694734,0.0973782771535581,0.0526315789473684,0.121951219512195,0.112676056338028,0.0750049280504632,0.0884289375123201,0.72
Eddie Royal,WR,26182,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,21.0,0,0.0,0.0,1.0,0.254903221037239,0,49,69,659.0,8,0.0,0.0,694.0,339.0,34.0,44.8840134513915,0,0.0,16,0.129943502824859,0.167876149008224,0.170266197890507,0.329216173443868,0.149433106575964,0.25,0.149779735682819,0.162162162162162,0.199716553287982,0.169546485260771,1.24105461393597
Eddie Royal,WR,26182,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,14.0,0,0.0,0.0,1.0,-0.475693151121959,0,62,91,778.0,7,1.0,1.0,883.0,360.0,39.0,35.4364928697703,0,0.0,16,0.158536585365854,0.180167312793307,0.18681888946549,0.381938728283426,0.181098696461825,0.225806451612903,0.182242990654206,0.187755102040816,0.203452574037364,0.190040247492041,1.35540069686411
Eddie Royal,WR,26182,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,-1.0,0,0.0,0.0,0.0,-0.701069402275607,0,37,50,238.0,1,0.0,0.0,186.0,177.0,9.0,-7.13922879976783,0,0.0,9,0.168350168350168,0.0779220779220779,0.174212598425197,0.314862914862915,0.114643545279383,0.0909090909090909,0.09375,0.0934579439252336,0.102776318094237,0.109896654405325,0.801346801346801
