Name,Position,player_id,season,fantast_pts,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,games,tgt_sh,ay_sh,yac_sh,wopr,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa
Preston Parker,WR,27450,2012,0.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0.3589323098,0,0,2,0,0,0,0,7,0,0,-1.81387466,0,0,2,0.03846153846,0.0137524558,0,0.06869427233,0,0,0,0,0,0,0
Preston Parker,WR,27450,2014,89.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,56,418,2,0,0,563,118,25,21.03078154,0,0,15,0.09756097561,0.1172916667,0.06243386243,0.2401747967,0.09705131182,0.06896551724,0.119047619,0.1129707113,0.08300841453,0.0914341529,0.7282229965
Preston Parker,WR,27450,2015,9.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,40,0,0,0,87,29,1,-4.951648536,0,0,2,0.1578947368,0.1729622266,0.09570957096,0.3752118866,0.08316008316,0,0.04545454545,0.04166666667,0.04158004158,0.06652806653,0.5263157895
Javarris James,RB,27467,2010,60.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,112,6,0,0,9,1.723890805,0,9,11,63,0,1,1,-21,79,3,-4.059441879,0,0,8,0.03107344633,-0.006988352745,0.07860696517,0.0410194873,0.02691157625,0,0.024,0.02142857143,0.01345578812,0.021529261,0.1779661017
Donald Jones,WR,27518,2010,45.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,-1.830669541,0,18,41,213,1,0,0,365,86,8,-14.44897585,0,0,8,0.1547169811,0.1547265791,0.1124183007,0.3558567349,0.1183333333,0.09090909091,0.08888888889,0.08910891089,0.1046212121,0.1128484848,0.8037735849
Donald Jones,WR,27518,2011,52.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,-0.3788004378,0,23,46,231,1,0,0,561,68,9,-17.62382813,0,0,8,0.164874552,0.2736585366,0.07359307359,0.4662386572,0.1294117647,0.08333333333,0.1046511628,0.1020408163,0.106372549,0.1201960784,0.8279569892
Donald Jones,WR,27518,2012,109.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,67,443,4,1,0,627,179,25,4.120553754,0,0,12,0.1717948718,0.2232111072,0.1207012812,0.4362611934,0.1699923254,0.2105263158,0.1811594203,0.1847133758,0.1902593206,0.1780991235,1.135897436
Chris Ivory,RB,27531,2010,100.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,716,5,4,2,44,10.22672293,0,1,1,17,0,0,0,-5,22,1,1.287486644,0,0,12,0.002032520325,-0.001286339079,0.01448321264,0.002019709225,0.004753914989,0,0.005649717514,0.004926108374,0.002376957494,0.003803131991,0.03455284553
Chris Ivory,RB,27531,2011,43.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,374,1,0,0,21,-2.877250478,0,0,1,0,0,0,0,3,0,0,-0.5123835152,0,0,6,0.004081632653,0.00153609831,0,0.007351327628,0,0,0,0,0,0,0
Chris Ivory,RB,27531,2012,37.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,217,2,0,0,7,1.466617587,0,2,3,15,0,0,0,-13,28,1,-5.004766144,0,0,6,0.01357466063,-0.006480558325,0.0412371134,0.01517754429,0.008474576271,0,0.01075268817,0.009259259259,0.004237288136,0.006779661017,0.06787330317
Chris Ivory,RB,27531,2013,104.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,833,3,2,0,34,-9.331381326,0,2,7,10,0,0,0,-7,8,1,-2.722585739,0,0,15,0.01569506726,-0.001742160279,0.006467259499,0.02214887267,0.003354579,0,0.006993006993,0.006451612903,0.0016772895,0.0026836632,0.02242152466
Chris Ivory,RB,27531,2014,152.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,821,6,2,1,42,-16.6837851,0,18,27,123,1,0,0,-12,120,4,0.5143609691,0,0,16,0.05421686747,-0.002906976744,0.0796812749,0.07899971981,0.03836556457,0.0625,0.02597402597,0.02941176471,0.05043278228,0.04319245165,0.2469879518
Chris Ivory,RB,27531,2015,202.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,1070,7,3,2,50,-35.88449766,0,30,37,217,1,1,0,-85,275,9,6.567385893,0,0,15,0.06776556777,-0.01686173378,0.1529477197,0.08815896462,0.05582711603,0.03225806452,0.04591836735,0.04405286344,0.04404259027,0.05111330573,0.3974358974
Chris Ivory,RB,27531,2016,94.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,439,3,5,3,21,-34.16153539,0,20,28,186,0,0,0,-1,189,9,10.88206913,0,0,11,0.06682577566,-0.0002857142857,0.1696588869,0.1000100921,0.0733149389,0,0.0625,0.05521472393,0.03665746945,0.05865195112,0.4439140811
Chris Ivory,RB,27531,2017,84.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,382,1,2,2,16,-27.16065877,0,21,28,175,1,0,0,-5,185,8,-1.718116613,0,0,14,0.06320541761,-0.001511030523,0.1111778846,0.09359930199,0.05510075567,0.05263157895,0.0490797546,0.04945054945,0.05386616731,0.05460692032,0.39503386
Chris Ivory,RB,27531,2018,78.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,385,1,1,0,25,-20.22858569,0,13,21,205,0,0,0,-7,204,7,12.59879456,0,0,13,0.05172413793,-0.001868161196,0.176013805,0.07609167794,0.08492129246,0,0.06666666667,0.06140350877,0.04246064623,0.06793703397,0.5049261084
Anthony Levine,S,27539,2015,0.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,2.621793159,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Anthony Levine,S,27539,2019,6.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,62,0,0,0,2,7.155282614,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Marcus Sherels,CB,27547,2012,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,0,0,,,0
Marcus Sherels,CB,27547,2013,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,0,0,,,0
Marcus Sherels,CB,27547,2015,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Marcus Sherels,CB,27547,2016,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
Mitch Unrein,DT,27573,2012,7.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0.6307291197,0,0,1,0.02631578947,0.003773584906,0,0.04249255214,0.004132231405,0.3333333333,0.07142857143,0.1176470588,0.1687327824,0.06997245179,0.02631578947
Graham Harrell,QB,27602,2012,-1.50,2,4,20,0,0,0,0,0,0,28,10,1,-0.6556488269,0,4,-3,0,1,1,0,-8.139413516,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Devin McCourty,S,27647,2012,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Devin McCourty,S,27647,2020,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Dexter McCluster,RB,27651,2010,53.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,71,0,1,1,6,-5.535217418,0,21,39,209,1,0,0,148,166,11,-7.131624294,0,1,10,0.1368421053,0.06864564007,0.1764080765,0.26017967,0.1112886049,0.07142857143,0.112244898,0.1071428571,0.09135858816,0.1033165982,0.7333333333
Dexter McCluster,RB,27651,2011,138.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,516,1,1,1,28,-5.352069526,0,46,64,328,1,1,1,137,280,14,-9.546386755,0,0,16,0.128,0.03258026159,0.2011494253,0.2180642093,0.099756691,0.07692307692,0.08588957055,0.08522727273,0.08833988396,0.09518996818,0.656
Dexter McCluster,RB,27651,2012,108.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,70,0,0,0,4,0.5341815256,0,52,76,452,1,1,1,403,205,24,-26.93917421,0,0,15,0.1659388646,0.1066419688,0.1680327869,0.334221872,0.1606825453,0.125,0.1739130435,0.1712328767,0.1428412727,0.1535460363,0.9868995633
Dexter McCluster,RB,27651,2013,116.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,-4.961722556,0,53,83,511,2,0,0,556,258,28,9.159507518,0,2,15,0.1593090211,0.1627158326,0.1568389058,0.3691361978,0.1575701511,0.1052631579,0.1676646707,0.1612903226,0.1314166545,0.1471087525,0.980806142
Dexter McCluster,RB,27651,2014,64.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,131,0,0,0,7,-8.580569493,0,26,36,197,1,0,0,137,138,9,0.3411589162,0,0,13,0.08571428571,0.0346835443,0.09381373215,0.156318264,0.0616974632,0.05882352941,0.06818181818,0.06711409396,0.06026049631,0.06112267644,0.469047619
Dexter McCluster,RB,27651,2015,91.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,247,1,1,1,6,-8.548169869,0,31,41,260,1,1,1,124,195,12,-3.072273741,1,0,11,0.109919571,0.03764420158,0.1646959459,0.1949947178,0.09413468501,0.06666666667,0.08510638298,0.08333333333,0.08040067584,0.08864108134,0.6970509383
Dexter McCluster,RB,27651,2016,10.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,-1.263332262,0,7,11,36,0,0,0,17,44,2,-7.911340923,0,0,6,0.04721030043,0.008329250367,0.05520702635,0.07747885094,0.01975850714,0,0.02325581395,0.02083333333,0.009879253568,0.01580680571,0.1545064378
Arrelious Benn,WR,27654,2010,80.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,35,0,0,0,2,0.5358010482,0,25,38,395,2,1,0,475,159,17,27.74428832,0,0,13,0.09178743961,0.1299945265,0.123447205,0.2416767807,0.1339437097,0.1,0.1172413793,0.1151515152,0.1169718549,0.1271549678,0.9541062802
Arrelious Benn,WR,27654,2011,91.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-7,0,0,0,0,-5.073385925,0,30,51,441,3,0,0,602,174,15,4.616709929,0,0,14,0.0988372093,0.1546365271,0.1174089069,0.2719650356,0.1290983607,0.2142857143,0.09433962264,0.1040462428,0.1716920375,0.1461358314,0.8546511628
Arrelious Benn,WR,27654,2012,8.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,1,0.4819643719,0,4,6,26,0,0,0,20,23,0,-0.723792579,0,0,4,0.04137931034,0.01670843776,0.04761904762,0.07543571573,0.02383134739,0,0,0,0.01191567369,0.01906507791,0.1793103448
Arrelious Benn,WR,27654,2016,22.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,116,1,0,0,113,53,3,7.667263072,0,0,7,0.03436426117,0.0474789916,0.0625,0.08952958503,0.06108478146,0.08333333333,0.03092783505,0.03669724771,0.0722090574,0.06553449184,0.3986254296
Arrelious Benn,WR,27654,2017,2.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0,0,0,14,2,1,1.389495089,0,0,2,0.04166666667,0.02997858672,0.008438818565,0.08648286938,0.02637362637,0,0.04545454545,0.04166666667,0.01318681319,0.0210989011,0.25
Rob Gronkowski,TE,27656,2010,154.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,59,546,10,1,1,560,183,30,43.87239153,0,0,16,0.1163708087,0.1391650099,0.09526288391,0.285888221,0.1357533565,0.2702702703,0.1530612245,0.1716738197,0.2030118134,0.1626567393,1.076923077
Rob Gronkowski,TE,27656,2011,330.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1.178830095,0,90,124,1327,17,0,0,1147,637,69,97.10048826,0,0,16,0.2026143791,0.2288964279,0.2482462977,0.4870387109,0.2524253376,0.4358974359,0.2633587786,0.2857142857,0.3441613868,0.2891197573,2.168300654
Rob Gronkowski,TE,27656,2012,198.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,80,790,11,1,1,796,300,45,57.01366049,0,0,11,0.1851851852,0.2185012352,0.1945525292,0.452578766,0.2410741532,0.4782608696,0.251396648,0.2772277228,0.3596675114,0.2885114965,1.828703704
Rob Gronkowski,TE,27656,2013,122.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,66,592,4,0,0,711,194,31,19.58803978,0,0,7,0.2323943662,0.2885551948,0.211790393,0.5794357051,0.2684807256,0.3076923077,0.2719298246,0.2755905512,0.2880865167,0.276323042,2.084507042
Rob Gronkowski,TE,27656,2014,266.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,131,1124,12,0,0,1279,458,60,60.34703066,0,0,15,0.2274305556,0.279807482,0.2389149713,0.5649918189,0.2727493327,0.3529411765,0.2714932127,0.2823529412,0.3128452546,0.2887877014,1.951388889
Rob Gronkowski,TE,27656,2015,255.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,120,1176,11,0,0,1204,554,52,65.08823947,0,0,15,0.2097902098,0.2758936755,0.2412891986,0.5354002551,0.2634408602,0.3333333333,0.2464454976,0.2581967213,0.2983870968,0.2774193548,2.055944056
Rob Gronkowski,TE,27656,2016,97.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,38,540,3,0,0,529,227,19,35.19789824,0,0,8,0.144486692,0.2507109005,0.1961970614,0.4172987584,0.2422611036,0.2142857143,0.1881188119,0.1913043478,0.228273409,0.2366660258,2.053231939
Rob Gronkowski,TE,27656,2017,227.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,105,1084,8,1,0,1213,345,57,73.52999509,1,0,13,0.2262931034,0.2794930876,0.2173913043,0.5630341252,0.2788065844,0.2857142857,0.2908163265,0.2901785714,0.282260435,0.2801881246,2.336206897
Rob Gronkowski,TE,27656,2018,131.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,72,682,3,1,1,893,182,34,30.9606631,0,0,13,0.1568627451,0.2453970871,0.1063084112,0.4316117873,0.1932011331,0.12,0.2048192771,0.1937172775,0.1566005666,0.1785609065,1.48583878
Rob Gronkowski,TE,27656,2020,149.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,77,623,7,1,0,845,246,29,23.11389869,0,0,16,0.1230031949,0.1499024304,0.1301587302,0.3044267366,0.1304438861,0.1666666667,0.1218487395,0.1285714286,0.1485552764,0.1376884422,0.9952076677
Jimmy Clausen,QB,27659,2010,58.02,157,299,1558,3,9,33,223,1,0,1974,813,73,-92.99275861,0,23,57,0,7,2,2,-22.11915759,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
Jimmy Clausen,QB,27659,2014,15.82,26,48,223,2,1,3,20,0,0,368,123,13,-10.47309598,0,3,9,0,0,0,1,0.9444947079,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Jimmy Clausen,QB,27659,2015,33.16,72,125,739,2,4,7,38,0,0,1095,294,32,-35.72274743,0,11,36,0,1,0,1,-2.815882731,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Montario Hardesty,RB,27666,2011,52.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,266,0,1,0,6,-19.68270577,0,14,21,122,0,0,0,13,119,8,5.232889833,0,0,9,0.05785123967,0.004763649689,0.1331096197,0.09058777925,0.0604858701,0,0.0701754386,0.06504065041,0.03024293505,0.04838869608,0.3360881543
Montario Hardesty,RB,27666,2012,36.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,271,1,2,0,12,-2.3717108,0,2,5,16,0,0,0,5,18,1,-0.06999481621,0,0,10,0.01529051988,0.002141327623,0.01690140845,0.02464884192,0.007259528131,0,0.008849557522,0.008064516129,0.003629764065,0.005807622505,0.04892966361
Ed Dickson,TE,27675,2010,32.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,152,1,0,0,236,72,5,-0.7533655489,0,0,12,0.06406685237,0.06793321819,0.07438016529,0.1504468531,0.05963122793,0.05882352941,0.04237288136,0.04444444444,0.05922737867,0.05946968823,0.4233983287
Ed Dickson,TE,27675,2011,136.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,89,528,5,0,0,892,159,30,12.21451693,0,0,16,0.1636029412,0.1771950735,0.09993714645,0.3871604706,0.1454946266,0.2380952381,0.1657458564,0.1732673267,0.1917949324,0.1640147489,0.9705882353
Ed Dickson,TE,27675,2012,43.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,33,225,0,0,0,245,83,10,-3.275346485,0,0,11,0.08967391304,0.07074790644,0.08003857281,0.1911091947,0.08455467869,0,0.0826446281,0.07407407407,0.04227733935,0.06764374295,0.6114130435
Ed Dickson,TE,27675,2013,58.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,43,273,1,0,0,398,101,16,-0.2465335687,0,0,13,0.08414872798,0.08157409305,0.07537313433,0.1914823664,0.08507323154,0.0625,0.1006289308,0.09714285714,0.07378661577,0.08055858523,0.5342465753
Ed Dickson,TE,27675,2014,27.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,115,1,1,0,96,63,9,7.134385611,0,0,12,0.04239401496,0.02318280609,0.05982905983,0.08213726731,0.04098360656,0.05882352941,0.06206896552,0.06172839506,0.04990356798,0.04455159113,0.2867830424
Ed Dickson,TE,27675,2015,41.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,121,2,0,0,182,53,10,4.034651704,0,0,12,0.07222222222,0.05037365071,0.04757630162,0.1486322539,0.04182509506,0.08,0.06993006993,0.07142857143,0.06091254753,0.04946007605,0.3361111111
Ed Dickson,TE,27675,2016,29.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,134,1,0,0,168,69,7,-2.986565332,0,0,12,0.04260089686,0.03725055432,0.06015693112,0.09370178875,0.04419525066,0.05555555556,0.04666666667,0.04761904762,0.04987540311,0.04646731164,0.3004484305
Ed Dickson,TE,27675,2017,79.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,48,437,1,0,0,451,201,22,17.28870574,0,0,14,0.1081081081,0.1180010466,0.1394864677,0.2565629994,0.1498114501,0.05555555556,0.1538461538,0.1428571429,0.1026835028,0.1309602712,0.9842342342
Ed Dickson,TE,27675,2018,45.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1,1.917509652,0,12,13,143,3,0,0,71,78,7,14.45200245,0,0,9,0.05306122449,0.03199639477,0.1052631579,0.1051889526,0.07314578005,0.1666666667,0.0752688172,0.09009009009,0.1199062234,0.09184995737,0.5836734694
Brandon LaFell,WR,27681,2010,96.80,0,1,0,0,0,0,0,0,0,-4,0,0,-2.153255321,0,1,60,0,0,0,1,4.26233275,0,38,77,468,1,0,0,792,133,23,2.897216624,0,0,14,0.1803278689,0.259077527,0.1240671642,0.4777538249,0.2054433714,0.1428571429,0.2053571429,0.2016806723,0.1741502571,0.1929261257,1.096018735
Brandon LaFell,WR,27681,2011,115.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,56,613,3,0,0,728,235,23,29.81623324,0,0,15,0.1154639175,0.1572354212,0.1270957274,0.2989842132,0.1559399644,0.15,0.1393939394,0.1405405405,0.1529699822,0.1547519715,1.263917526
Brandon LaFell,WR,27681,2012,139.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,1,1.71076678,0,44,76,677,4,1,0,765,312,31,13.31463994,0,0,13,0.1904761905,0.2056451613,0.2206506365,0.4502304147,0.2110349127,0.2857142857,0.219858156,0.2258064516,0.2483745992,0.2259707873,1.696741855
Brandon LaFell,WR,27681,2013,143.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,1,1.501244156,0,49,85,627,5,1,0,977,257,31,3.232636305,0,0,15,0.1888888889,0.2388169152,0.1631746032,0.4743868655,0.192685925,0.2173913043,0.1925465839,0.1956521739,0.2050386147,0.1976270009,1.393333333
Brandon LaFell,WR,27681,2014,210.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0.606779042,0,74,119,953,7,1,1,1265,368,50,16.6689124,0,0,15,0.2023809524,0.2692635164,0.1921671018,0.5189822417,0.2300820859,0.2121212121,0.2283105023,0.2261904762,0.221101649,0.2264899112,1.620748299
Brandon LaFell,WR,27681,2015,89.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0.01929546241,0,37,74,515,0,0,0,1006,224,22,-1.970460708,0,0,11,0.1712962963,0.277440706,0.1436818473,0.4788970093,0.1654352714,0,0.1517241379,0.1317365269,0.08271763572,0.1323482172,1.19212963
Brandon LaFell,WR,27681,2016,186.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,-0.8230162147,0,64,107,862,6,0,0,1071,344,42,31.00414042,0,0,16,0.190053286,0.2425271739,0.189010989,0.4791016681,0.2049453162,0.3333333333,0.2058823529,0.2162162162,0.2691393248,0.2306229196,1.531083481
Brandon LaFell,WR,27681,2017,124.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,89,548,3,1,0,774,239,25,3.674042128,0,0,16,0.1745098039,0.1856560326,0.1357183419,0.410289532,0.1618428825,0.12,0.1515151515,0.1473684211,0.1409214412,0.153474306,1.074509804
Brandon LaFell,WR,27681,2018,37.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,135,2,0,0,133,53,9,9.545440757,0,0,4,0.1333333333,0.1763925729,0.1164835165,0.3411140584,0.1573426573,0.4,0.2142857143,0.2340425532,0.2786713287,0.2058741259,1.125
Emmanuel Sanders,WR,27685,2010,77.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,50,376,2,0,0,631,71,18,14.45557067,0,0,11,0.1351351351,0.183750728,0.05577376277,0.3497032851,0.1219987021,0.1176470588,0.1224489796,0.1219512195,0.1198228805,0.1211283735,1.016216216
Emmanuel Sanders,WR,27685,2011,63.40,1,1,15,0,0,0,0,0,0,15,0,1,0.959822543,0,0,0,0,0,0,0,0,0,22,43,288,2,0,0,570,128,17,4.275051134,0,0,11,0.1131578947,0.165987187,0.1013460016,0.3025265917,0.09795918367,0.1176470588,0.1111111111,0.1117647059,0.1078031212,0.1018967587,0.7578947368
Emmanuel Sanders,WR,27685,2012,109.00,0,0,0,0,0,1,7,0,0,0,0,0,-1.360362106,0,1,4,0,0,0,0,-0.1704444136,0,44,74,626,1,2,2,850,211,31,19.76154009,0,0,16,0.1289198606,0.1717518691,0.1143011918,0.3307812862,0.1560319043,0.03703703704,0.1534653465,0.1397379913,0.09653447066,0.1322329308,1.090592334
Emmanuel Sanders,WR,27685,2013,181.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,1,1.49625055,1,67,112,740,6,1,0,1274,286,36,11.02970692,0,0,16,0.1911262799,0.256958451,0.1390374332,0.4922561806,0.1718532281,0.2142857143,0.1739130435,0.1787234043,0.1930694712,0.1803397253,1.262798635
Emmanuel Sanders,WR,27685,2014,301.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,44,0,0,0,3,0.7261194098,0,101,141,1404,9,1,0,1777,353,69,81.58563972,1,0,16,0.2322899506,0.3470025386,0.184623431,0.6260369567,0.2937853107,0.225,0.3039647577,0.2921348315,0.2593926554,0.2800282486,2.313014827
Emmanuel Sanders,WR,27685,2015,226.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,1,-1.952248296,0,76,137,1135,6,1,1,1950,363,51,35.55736897,0,0,15,0.2366148532,0.3644178658,0.2137809187,0.6464565724,0.2861825517,0.3529411765,0.2727272727,0.2794117647,0.3195618641,0.2995342766,1.960276339
Emmanuel Sanders,WR,27685,2016,212.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,-0.04801267991,0,79,137,1032,5,1,0,1683,252,50,20.22496931,0,0,15,0.2523020258,0.3540176693,0.1754874652,0.6616671741,0.2783171521,0.2777777778,0.289017341,0.2879581152,0.2780474649,0.2782092772,1.900552486
Emmanuel Sanders,WR,27685,2017,114.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,92,555,2,0,0,978,167,30,9.830960907,0,0,12,0.2159624413,0.2608695652,0.1402183039,0.5326393141,0.1970880682,0.125,0.2158273381,0.2064516129,0.1610440341,0.1826704545,1.302816901
Emmanuel Sanders,WR,27685,2018,198.22,1,1,28,1,0,0,0,0,0,28,0,1,2.561473957,0,4,53,1,0,0,2,3.737129096,0,71,98,868,4,1,0,943,297,37,18.67864115,0,0,12,0.2372881356,0.297007874,0.2121428571,0.5935385026,0.2900100234,0.2666666667,0.2803030303,0.2789115646,0.278338345,0.285341352,2.101694915
Emmanuel Sanders,WR,27685,2019,190.30,1,1,35,1,0,0,0,0,0,22,13,1,3.320115084,0,0,0,0,0,0,0,0,0,66,97,869,5,0,0,1028,237,41,17.4417804,1,0,17,0.1796296296,0.2837427546,0.1047282369,0.4964386481,0.1999079825,0.1851851852,0.2,0.1982758621,0.1925465839,0.1969634231,1.609259259
Emmanuel Sanders,WR,27685,2020,164.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,1,1.145446928,0,61,82,726,5,1,0,723,170,33,32.73749467,0,0,14,0.1846846847,0.2503462604,0.1059850374,0.4773040353,0.214920071,0.2083333333,0.1918604651,0.193877551,0.2116267022,0.2136027235,1.635135135
